,super bc,0,1,2,3,4
0,0,0.005519327203726194,0.01254227177493769,0.027643877384344543,0.05214080632232197,0.09285390836492086
1,1,0.0016447234700171416,0.002332654798070457,0.003098059855895751,0.004423307491614893,0.005022027798898821
2,2,0.0009136620158091216,0.0010776379197335914,0.0008838635909907621,0.0008347164792348754,0.0005713261962230401
3,3,0.0008382925902625779,0.0010873573147255516,0.0008040073322564837,0.0009250866104578248,0.000579790288018937
4,4,0.0007266667355172595,0.0013169780214106123,0.0024074847093413674,0.004132191496377606,0.00572313673599228
5,5,0.00239490195052997,0.0037765924165635498,0.00699921958656237,0.011016187980910516,0.016413284674210053
6,6,0.0006493196865598735,0.0006912919688031719,0.0005971070255358536,0.0005794725971547895,0.0004584716389444149
7,7,0.0016976798302408063,0.003037918397174572,0.005460171690956279,0.008704506227260874,0.011607091216106603
8,8,0.0021419858898766996,0.0034892628021137256,0.006604475580319062,0.010779570003738978,0.016650279244495168
9,9,0.00045023892986841994,0.0006183965063634701,0.00042650501823989547,0.0005339426073783418,0.00033151026200596155
10,10,0.001353133884885178,0.002509426294486734,0.004774133831829979,0.007516587403093556,0.01144627347198456
11,11,0.0013729101189936005,0.0025653128156905053,0.00462077351676074,0.006808113168238831,0.010429171774510951
12,12,0.0013177563994245555,0.0023527010502413753,0.004611698941904572,0.00792911670440137,0.012872472939593187
13,13,0.001508267454669026,0.002976564716287823,0.005427503221474074,0.00874313773373786,0.01254237335955321
14,14,0.0012599658486410542,0.0022330309994028647,0.004299533566852393,0.007224781559526322,0.011481540521134133
15,15,0.0010083682035950117,0.0016273911989663423,0.003122561208007405,0.005009678572069145,0.007806713999748899
16,16,0.0005267070350876538,0.0005248473295658529,0.000532677544057061,0.0005394613940179113,0.0005092561897197962
17,17,0.0004686967483696143,0.00044283993432118834,0.00044283925298099785,0.0003856252164399135,0.00033151026200596155
18,18,0.0010753876636291103,0.002002195368343809,0.0038358227917022086,0.006384546293651878,0.009560191683465539
19,19,0.0003467433047010086,0.0003711593962554816,0.00034483384453438357,0.00031870992843513425,0.0002793150292645974
20,20,0.0008180768842850792,0.0013254824920285774,0.0022804406613550154,0.0036161849455778653,0.005431125569033838
21,21,0.0007191957137429665,0.0010928244744085292,0.0016860560082760123,0.0022226913190865854,0.0026464393681837613
22,22,0.00044738236271942553,0.000530921951435828,0.0005589938111399481,0.0005332527590483957,0.00048245323236612275
23,23,0.0007416087790658454,0.0011748318696531937,0.0019637379988747526,0.003245736392396768,0.004232045897948445
24,24,0.000730182510469868,0.001230718390856965,0.0024020399644276665,0.004219112385950825,0.006277534748623527
25,25,0.0008327991918991272,0.0015028614506318518,0.0030726510462984807,0.005185589896205421,0.008069100845421702
26,26,0.0012006371463157864,0.0015223002406157722,0.0019229024120219968,0.0020454002982904177,0.0021216656768381537
27,27,0.0005119847274736058,0.0005133055480129001,0.0005063612769741737,0.0004325349028762536,0.0003794734488493773
28,28,0.0006185566557245496,0.0009506783226511107,0.0015100092560663533,0.0024420630880094703,0.0031627489677334714
29,29,0.0004236508817893185,0.0004039623543533474,0.0003711501116172707,0.0002883566019175024,0.00029201116695844274
30,30,0.0006126237854920228,0.001022966322903815,0.0017731719268952249,0.0028235492144697066,0.004171386573411184
31,31,0.0006831590204787298,0.0011487109956123006,0.0020853373019474038,0.003325758798670524,0.005244915549524106
32,32,0.000839611005869806,0.001250764643027883,0.0020735403546343852,0.0029587594871391576,0.004044425196472731
33,33,0.0005091281603246115,0.0008680634652194488,0.0014537468919581117,0.002347553866806844,0.003475920364181656
34,34,0.0007666586756031806,0.0010922170122215317,0.0017187244777582171,0.002731799386586865,0.0036959867508749755
35,35,0.0004183772193604058,0.0006682084056972664,0.001118895079765513,0.0014866231510340137,0.001922759519634577
36,36,0.00047045463584591854,0.0006918994309901694,0.001163360496560736,0.001704615223297006,0.0024038020700347168
37,37,0.0006642617301084595,0.0009895559026189516,0.0015172689159512877,0.0021557760310818063,0.0027197948304148673
38,38,0.00031202502704400013,0.0003183101859866978,0.00039020671881522353,0.00035044295161265843,0.00035125980952972096
39,39,0.00047067437178045655,0.0006803576494372167,0.0007105392112379535,0.0011492873176903325,0.0014995549298397325
40,40,2.1973593453802828e-05,0.00011359542896853528,4.537287428083994e-05,0.00022764994888223875,5.2195232741364156e-05
41,41,0.0005082492165864594,0.0007429262546979607,0.0011969364235285577,0.001755663999713023,0.0022909475127560917
42,42,0.0006196553353972397,0.0007295620865840154,0.0010317791611463003,0.0013693489349431633,0.0016533192641318593
43,43,0.0006203145432008538,0.0008510545239835183,0.0013031089493457232,0.0017191020382258757,0.002145647270259862
44,44,0.0004944058527105636,0.0006627412460142887,0.0008666218987640429,0.0010637461247770066,0.001038261926963352
45,45,0.0005238504679386594,0.0006876471956811869,0.0010771520354271402,0.0012713904720908062,0.0015968919854925467
46,46,0.00035729062955883395,0.0004325130771422306,0.0005000090745748562,0.0005843015354644128,0.0006771273436717512
47,47,0.0005627437283518904,0.0006894695822421793,0.0008947530808181637,0.000953370391985618,0.0010015841958477987
48,48,0.0003271868065271241,0.0005029786908339423,0.0008067297047133342,0.00116239443595931,0.0014939122019758011
49,49,0.0005069308009792312,0.0007216650781530476,0.0009854988293798435,0.0012789788037202141,0.0015150724314655433
50,50,0.00021885699079987616,0.00019378043765220723,0.00019601081689322856,0.00014072905930902031,0.00015376433429212683
51,51,0.00045990731098809315,0.0007392814815759755,0.0011796947313018385,0.0019170885089204288,0.002798793020509905
52,52,0.00020874913781112687,0.00020228490827017245,0.00017967658215212618,0.00014279860429885886,0.0001326041048023846
53,53,0.000303455325597017,0.0003164877994257053,0.00030672063013847804,0.0002483453987806241,0.0002144236588293879
54,54,0.0005117649915390678,0.0007392814815759755,0.0010662625455997387,0.0011113456595432927,0.0013965751463229869
55,55,0.0004368350378616002,0.000470783194923074,0.0005163433093159585,0.00043874353784576923,0.0003540811734616866
56,56,0.0003983812493174453,0.0005758741532736441,0.0008566398664222581,0.001247935628872636,0.001601124031390495
57,57,0.0004990203073358622,0.0004792876655410392,0.000460080945207717,0.0003752774914907209,0.0003272782161080131
58,58,0.00038453788544154946,0.000631153212290418,0.0010453910234305523,0.00166598371682002,0.0023318572897695934
59,59,0.0004656204452860819,0.0006657785569492763,0.0009392184976133868,0.0013665895416233786,0.0017055144968732233
60,60,0.0004836387919182002,0.0007842336834137917,0.001425615709903991,0.0018232691360477486,0.0024277836634564245
61,61,0.0002144622721091156,0.0002296207066850606,0.00017513929472404217,0.00019246768405498368,0.00015517501625810965
62,62,0.00026214496990386774,0.00029522662288079224,0.0003194250349371132,0.00023592812884159288,0.00022853047848921603
63,63,0.0003528959108680734,0.0005357816489318081,0.0007686164903174287,0.0009078404022091703,0.0010439046548272831
64,64,0.000357510365493372,0.0004999413798989547,0.0008348608867674549,0.001255523960502044,0.0017421922279887766
65,65,0.0004251890333310847,0.0005357816489318081,0.0007123541262091871,0.0009237069137979323,0.0009183539598548126
66,66,0.00022435038916332687,0.00032438480785667293,0.0005381222889707617,0.000774699674529558,0.001105974661330527
67,67,0.0002581897230821832,0.000224153547002083,0.0002314016588322837,0.00020557480232396105,0.00018197797361178315
68,68,0.00041222461319334104,0.0006019950273145373,0.0009637198497250404,0.0011258324744721625,0.0013881110545270901
69,69,0.0004385929253379044,0.00046896080836208146,0.0004101707834987931,0.0004111496046479221,0.00025815479977485514
70,70,0.00043244031917083963,0.0005005488420859523,0.0007423002232345414,0.0007422768030220876,0.0007942139468483249
71,71,0.00030982766769861985,0.0003723743206294766,0.0005726056734242001,0.0007471057413317108,0.0008478198615556718
