,super bc,0,1,2,3,4
0,0,77959,104412,71772,92817,69365
1,1,6223,7968,5764,7032,5859
2,2,2423,3198,2400,3303,2526
3,3,3358,4211,3090,3780,2753
4,4,6127,7627,5595,7393,5507
5,5,6963,9191,6915,8871,6693
6,6,2781,3350,2311,2732,2154
7,7,6113,7900,5581,7112,5447
8,8,4420,5927,4465,5496,3905
9,9,4912,6008,4618,5687,4296
10,10,6947,8819,6481,8211,6520
11,11,5549,7393,5559,7026,5154
12,12,8031,10625,7773,9433,7159
13,13,6090,7805,6019,7783,5872
14,14,6286,8390,6130,7713,5713
15,15,6805,8950,6669,7971,6254
16,16,5962,7525,5609,7187,5508
17,17,2468,3140,2099,2781,2155
18,18,2879,3522,2496,2921,2089
19,19,2867,3155,2284,2769,2282
20,20,2836,3717,2644,3335,2360
21,21,7943,9734,7168,9095,6460
22,22,4199,5201,3673,4721,3581
23,23,6697,8700,6500,8088,6539
24,24,4644,6311,4558,5826,4358
25,25,5336,6772,4894,5809,4354
26,26,4773,6336,4665,5872,4287
27,27,3453,4378,3200,4010,3180
28,28,6985,8617,6395,7706,5770
29,29,5084,6502,4957,6464,4934
30,30,4811,6093,4353,5405,4081
31,31,3419,4369,3280,4081,3033
32,32,5822,7572,5588,7044,5266
33,33,4917,6255,4868,6112,4612
34,34,5705,7426,5627,6772,5584
35,35,4913,6430,5035,5885,4671
36,36,5878,7452,5505,6721,5072
37,37,4611,5796,4311,5507,4176
38,38,4658,5891,4306,5337,3991
39,39,3222,4296,3216,3982,3067
40,40,5667,7232,5078,6150,4469
41,41,7005,9010,7002,8230,6674
42,42,4358,5148,3911,4825,3854
43,43,2968,3869,2772,3523,2637
44,44,6583,8280,6354,7566,6062
45,45,5629,7057,5534,6532,4976
46,46,6243,7868,5809,7412,5697
47,47,3813,5062,4093,5260,4056
48,48,6327,8324,6129,7402,5817
49,49,7369,8863,6217,7707,5718
50,50,4521,5865,4253,5576,3913
51,51,3940,4958,3804,4716,3819
52,52,5581,7063,4950,6412,4895
53,53,3666,4438,3364,4190,3257
54,54,3348,4454,3583,4374,3518
55,55,4183,5375,3989,5247,4028
56,56,3485,4386,3302,3867,2966
57,57,1545,1990,1512,1859,1385
58,58,5172,6795,4738,6176,4697
59,59,5118,6687,4842,6055,4744
60,60,2985,3572,2715,3495,2738
61,61,4832,6224,4634,5759,4220
62,62,2931,3828,2817,3456,2617
63,63,4776,6157,4528,5536,4249
64,64,2895,3848,2849,3744,2870
65,65,5158,6069,4651,5980,4572
66,66,6289,7749,5687,6999,5322
67,67,5022,6724,4840,6107,4645
68,68,4008,4928,3996,4764,3645
69,69,3132,3951,2897,3248,2393
70,70,3568,4601,3473,4180,3333
71,71,4154,5210,4032,4912,3881
72,72,4448,5847,4132,5112,4056
73,73,5990,7554,5397,6549,5118
74,74,5751,7151,5315,6629,5042
75,75,5379,6873,5091,6292,4745
76,76,3562,4484,3278,3927,3125
77,77,4106,5190,3969,4942,3855
78,78,4017,5144,3968,4999,3775
79,79,4063,5371,3820,4761,3754
80,80,4353,5757,4356,5561,4285
81,81,2337,3065,2310,2552,2025
82,82,4875,6597,4615,5983,4427
83,83,4056,5255,3876,4863,3729
84,84,4727,5924,4474,5481,4344
85,85,3717,4552,3529,4410,3204
86,86,3989,5107,3537,4445,3226
87,87,3492,4507,3531,4267,3105
88,88,4642,6267,4520,5649,4267
89,89,3838,4871,3623,4514,3346
90,90,4601,5673,4292,5343,4122
91,91,4542,5589,4200,5180,4249
92,92,3905,4950,3710,4610,3479
93,93,3514,3992,3590,3709,3329
94,94,3960,4846,3646,4520,3525
95,95,3333,4109,3217,3996,3046
96,96,3220,4023,3272,4089,3009
97,97,4326,5668,4154,5302,4347
98,98,4284,5459,4098,5116,3828
99,99,5084,6666,4975,6345,4640
100,100,4110,5109,3850,4812,3634
101,101,2508,3315,2570,3120,2416
102,102,2620,3558,2599,3134,2657
103,103,4201,5383,3906,4978,3680
104,104,2216,2798,2063,2475,2139
105,105,3003,3920,2794,3464,2497
106,106,3571,4505,3355,4206,3159
107,107,3618,4793,3846,4375,3310
108,108,4094,5594,3908,5168,3766
109,109,3753,4894,3621,4095,3234
110,110,3468,4631,3194,3701,2916
111,111,2700,3388,2464,3120,2258
112,112,4151,5249,3937,4971,3800
113,113,3653,4315,3224,3745,2787
114,114,4501,5845,4421,5455,4073
115,115,2805,3572,2559,3123,2475
116,116,3258,4418,3281,3916,3157
117,117,4662,6177,4868,5780,4726
118,118,3693,4828,3818,4538,3316
119,119,3278,4254,3228,3980,2924
120,120,4409,5500,4080,5040,3620
121,121,3602,4715,3424,4482,3193
122,122,3384,4207,3074,3935,2932
123,123,3765,4689,3578,4245,3117
124,124,4522,6055,4323,5454,4284
125,125,3701,5175,3632,4411,3538
126,126,3238,4058,3142,3609,2797
127,127,5233,6647,4824,6048,4539
128,128,5183,6635,4698,5962,4398
129,129,3906,4685,3208,4083,2930
130,130,3465,4580,3451,4382,3340
131,131,4267,5640,4253,5059,3911
132,132,4230,5485,4031,5077,3640
133,133,3492,4737,3469,4383,3342
134,134,3035,4048,2869,3718,2827
135,135,4284,5567,4066,4912,3993
136,136,3354,4561,3413,4356,3189
137,137,2814,3638,2881,3453,2565
138,138,2458,3203,2115,2682,1921
139,139,3635,4896,3628,4606,3675
140,140,3834,5182,3752,4655,3720
141,141,2795,3620,2886,3583,2607
142,142,3287,4343,3352,4202,3013
143,143,3965,5267,3748,4679,3489
144,144,3740,4776,3420,4474,3296
145,145,2985,3823,2794,3443,2527
146,146,3306,4227,3215,3991,2977
147,147,3514,4821,3589,4302,3285
148,148,3910,5114,3696,4409,3527
149,149,4896,6019,4629,5405,4294
150,150,2204,3035,2223,2813,2230
151,151,3867,4887,3690,4426,3262
152,152,3892,4810,3677,4251,3145
153,153,3434,4518,3396,4282,3139
154,154,3100,3852,3077,3948,3131
155,155,3538,4829,3504,4202,3295
156,156,4284,5472,4016,4920,3494
157,157,2547,3468,2528,3152,2406
158,158,3396,4394,3140,4021,3155
159,159,3502,4447,3289,3852,2989
160,160,3912,4958,3756,4733,3680
161,161,3081,3666,2768,3600,2552
162,162,3742,4983,3577,4429,3546
163,163,3415,4304,3020,3613,2934
164,164,3238,4347,3273,4109,3053
165,165,3038,4069,3020,3875,2945
166,166,3142,4238,3156,3972,2948
167,167,3847,5006,3792,4663,3636
168,168,3037,4016,3246,3893,2767
169,169,3812,4774,3621,4435,3329
170,170,3983,5254,4067,4827,3890
171,171,3908,5061,3729,4446,3468
172,172,3474,4333,3048,3908,2967
173,173,3906,5264,3979,4952,4034
174,174,3997,5282,3986,5301,4054
175,175,2903,3770,2703,3478,2681
176,176,3104,4006,3049,3826,2909
177,177,3726,4663,3330,4326,3278
178,178,2542,3378,2488,2965,2157
179,179,2562,3300,2466,3229,2244
180,180,3356,4277,3349,4174,3155
181,181,2896,3523,2753,3255,2473
182,182,2346,2816,2240,2606,2012
183,183,2652,3127,2379,2758,2169
184,184,2372,3216,2308,2967,2207
185,185,3268,4498,3353,4189,3255
186,186,3640,4781,3651,4634,3398
187,187,3225,4451,3357,4184,3015
188,188,3093,3856,2955,3876,2716
189,189,4202,5400,3957,5130,3725
190,190,2918,3597,2738,3438,2444
191,191,3215,4307,3338,4030,3102
192,192,3387,4578,3376,4183,3271
193,193,3882,5079,3760,4646,3631
194,194,4057,5501,4218,5387,3874
195,195,2108,2641,1901,2422,1864
196,196,2427,2973,2228,2742,2052
197,197,2949,4073,3117,3866,3005
198,198,3239,4045,3065,3806,2866
199,199,3534,4851,3719,4716,3785
200,200,2738,3530,2604,3333,2614
201,201,3566,4485,3519,4255,3115
202,202,3087,4002,2917,3630,2532
203,203,2966,3932,2906,3600,2892
204,204,2430,3116,2394,3001,2401
205,205,4006,5155,3847,5029,3818
206,206,3386,4317,3182,4096,3201
207,207,3019,4006,3105,4099,3134
208,208,3468,4453,3191,3977,3084
209,209,2978,3957,3153,3976,2979
210,210,2678,3295,2352,3110,2381
211,211,2525,3273,2315,2870,2225
212,212,939,984,602,537,349
213,213,2945,3855,2764,3426,2648
214,214,3135,3908,2835,3642,2674
215,215,4746,6431,5002,5957,4322
216,216,3895,4883,3652,4701,3361
217,217,2793,3578,2450,2956,2180
218,218,2641,3341,2373,3019,2386
219,219,1361,1550,1136,1351,1131
220,220,2318,3211,2298,3085,2352
221,221,3077,4010,3133,3898,2894
222,222,3873,4973,3798,4687,3680
223,223,2961,3916,2920,3711,3031
224,224,2921,3905,3086,3897,2966
225,225,2732,3389,2673,3345,2569
226,226,2935,3864,2934,3344,2680
227,227,2894,3899,2939,3483,2888
228,228,1396,1944,1401,1916,1327
229,230,3169,3998,2974,3844,2702
230,231,5077,6368,5146,5768,4532
231,232,3080,3960,3039,3805,2903
232,233,3129,3890,3171,3783,2878
233,234,2866,3737,3016,3652,2753
234,235,2752,3748,2708,3444,2532
235,236,2398,2949,2135,2895,2185
236,237,2296,3088,2292,2981,2346
237,238,4097,5405,3892,4947,3768
238,239,2342,2996,2055,2703,2060
239,240,3288,3206,3071,3774,2605
240,241,3740,5122,3593,4579,3469
241,242,3238,4219,3254,3946,3186
242,243,3214,4289,3114,3742,2853
243,244,2907,3658,2775,3359,2619
244,245,2603,3269,2546,3373,2412
245,246,2502,3315,2299,3078,2270
246,247,3245,4172,3196,3833,3095
247,248,3953,4654,3432,4524,3437
248,249,2811,3695,2700,3397,2580
249,250,2973,3644,2766,3370,2582
250,251,1572,2180,1585,1945,1433
251,252,3912,4932,3594,4507,3241
252,253,2835,3815,2794,3328,2532
253,254,3860,4974,3595,4757,3621
254,255,2296,3120,2306,2906,2126
255,256,2378,3103,2278,2892,2230
256,257,2779,3578,2727,3234,2523
257,258,3377,4340,3103,3819,2899
258,259,3329,4123,2910,3680,2703
259,260,3364,3995,2818,3423,2636
260,261,3238,4262,3291,3912,3033
261,262,3239,3849,2490,2973,2287
262,263,3735,4758,3659,4397,3340
263,264,2954,3853,2849,3437,2730
264,265,3146,4152,3023,3827,2905
265,266,3301,4341,3190,3984,3081
266,267,2737,3566,2671,3501,2649
267,268,3158,4017,3085,3754,2908
268,269,2343,3181,2375,3009,2343
269,270,3869,4790,3406,4376,3317
270,271,3868,5095,3944,4794,3823
271,272,2984,3811,2658,3374,2591
272,273,2804,3535,2437,2995,2295
273,274,2747,3328,2638,3300,2458
274,275,3211,4121,2863,3714,2778
275,276,2030,2551,2055,2603,1989
276,277,3104,4129,2958,3689,2708
277,278,2522,3362,2412,3002,2233
278,279,2936,3859,2915,3532,2749
279,280,2509,3199,2407,3052,2396
280,281,3312,4366,3283,3906,3086
281,282,3066,3898,2810,3516,2743
282,283,2779,3500,2570,3172,2500
283,284,2075,2699,2090,2560,1861
284,285,2904,3658,2920,3792,2769
285,286,2999,3905,2999,3628,2646
286,287,3359,4359,3214,3900,2958
287,288,3368,4417,3425,4207,3146
288,289,3359,4288,2942,3760,2753
289,290,3327,4445,3219,4137,3081
290,291,3026,3846,2991,3744,2786
291,292,3329,4127,2993,3660,2760
292,293,1898,2482,1751,2235,1709
293,294,2074,2677,2014,2556,1835
294,295,3312,4360,3118,4013,2915
295,296,2464,3204,2443,3073,2262
296,297,2653,3062,2449,3033,2320
297,298,2848,3769,2872,3547,2601
298,299,3300,4328,3115,4009,2906
299,300,2883,3654,2689,3291,2448
300,301,3353,4306,3225,4028,3095
301,302,2590,3299,2538,3189,2401
302,303,3240,4185,2990,3730,2837
303,304,2260,2787,2185,2630,2008
304,305,2957,3844,2880,3375,2557
305,306,2482,3245,2408,3061,2454
306,307,3453,4406,3155,3746,2920
307,308,2665,3096,2328,2900,2310
308,309,2331,3130,2337,2958,2302
309,310,2441,2992,2331,2873,2315
310,311,2625,3448,2710,3303,2488
311,312,2684,3539,2557,3294,2536
312,313,3327,4549,3602,4593,3555
313,314,3688,4869,3617,4426,3391
314,315,3372,4231,3266,4179,3031
315,316,2554,3600,2635,3334,2645
316,317,2756,3541,2713,3346,2537
317,318,2679,3505,2797,3203,2675
318,319,2367,3259,2346,2765,2046
319,320,2982,3640,2665,3344,2541
320,321,2054,2711,2010,2472,1861
321,322,2508,3332,2503,3034,2284
322,323,2475,3267,2549,3143,2298
