,super bc,0,1,2,3,4
0,0,111878,142373,132760,112105,142877
1,1,1024,1230,1190,1143,1355
2,2,613,905,757,599,787
3,3,1066,1180,1088,948,1234
4,4,167,307,253,234,224
5,5,980,1201,1189,917,1226
6,6,1877,2368,2229,1734,2543
7,7,501,669,688,548,679
8,8,1548,1943,1834,1355,1867
9,9,1004,1206,1156,919,1191
10,10,709,916,980,730,1034
11,11,839,1173,1235,959,1236
12,12,885,1026,977,797,1172
13,13,1298,1591,1411,1061,1394
14,14,1468,1856,1831,1534,1989
15,15,946,1130,1163,910,1205
16,16,231,376,307,330,359
17,17,1369,1488,1557,1255,1672
18,18,948,1256,1224,884,1276
19,19,1448,1676,1509,1114,1406
20,20,671,835,768,680,868
21,21,1112,1318,1209,1041,1482
22,22,1568,1505,1608,1148,1522
23,23,875,1000,964,672,863
24,24,1017,1161,1106,871,1239
25,25,748,1063,1185,1500,4312
26,26,778,847,970,721,950
27,27,855,852,961,711,957
28,28,1067,1228,1262,992,1440
29,29,1292,1417,1400,1216,1809
30,30,1043,1126,1180,920,1159
31,31,849,1103,986,764,1140
32,32,831,871,910,720,1000
33,33,1008,1251,1266,1035,1308
34,34,792,974,975,803,932
35,35,1341,1645,1508,1286,1774
36,36,1007,1252,1126,896,1195
37,37,1296,1643,1613,1371,1846
38,38,906,1167,1150,915,1217
39,39,946,1229,1280,1017,1265
40,40,530,685,681,596,751
41,41,1126,1390,1315,1061,1496
42,42,556,727,728,587,750
43,43,1193,1313,1285,1007,1377
44,44,811,994,973,805,1096
45,45,860,1050,1080,934,1297
46,46,1618,1983,1886,1575,2021
47,47,1137,1442,1380,1130,1625
48,48,393,424,398,353,478
49,49,601,679,777,626,827
50,50,1120,1376,1248,1013,1281
51,51,984,1251,1077,958,1254
52,52,753,989,1042,885,1058
53,53,1110,1377,1247,1073,1423
54,54,837,1135,1108,810,1080
55,55,1068,1208,1325,1011,1361
56,56,1119,1367,1327,1082,1392
57,57,1525,1865,1783,1353,1924
58,58,1026,1200,1174,973,1271
59,59,810,1012,960,772,1079
60,60,987,1213,1104,896,1270
61,61,1483,1599,1515,1279,1722
62,62,823,890,984,760,1086
63,63,1061,1265,1209,906,1398
64,64,640,767,756,590,786
65,65,323,419,391,303,429
66,66,1204,1645,1534,1107,1565
67,67,929,1222,1188,889,1261
68,68,841,1098,1003,813,1046
69,69,924,1045,1105,859,1077
70,70,886,1148,1094,881,1121
71,71,1020,1158,1123,954,1326
72,72,516,572,593,427,542
73,73,959,1249,1145,912,1154
74,74,1086,1403,1372,1131,1452
75,75,1016,1177,1052,820,1132
76,76,597,763,638,542,703
77,77,757,956,866,636,921
78,78,1035,1309,1294,1071,1394
79,79,1176,1544,1456,1075,1368
80,80,795,1101,1111,837,1135
81,81,1375,1603,1546,1091,1613
82,82,866,1136,985,817,1042
83,83,635,725,605,454,689
84,84,714,938,864,748,953
85,85,1001,1305,1325,984,1411
86,86,713,848,904,646,936
87,87,574,648,665,553,761
88,88,774,934,862,705,995
89,89,724,890,908,712,987
90,90,754,811,819,659,923
91,91,813,1075,988,823,1155
92,92,631,874,838,663,946
93,94,864,926,1001,847,1097
94,95,706,895,942,659,1090
95,96,769,980,922,715,1028
