,super bc,0,1,2,3,4
0,0,0.01960650478644438,0.020754831337982026,0.020283785881847243,0.021154427634664512,0.01941175067110705
1,1,0.0001822931732039024,0.0005744799717937304,0.00018051923272470932,0.000494170934378142,0.00015189380362059341
2,2,0.000377072180188894,0.00036913076177214125,0.0003774146827641074,0.0003902516112384641,0.0003118331237799945
3,3,0.002599689324709229,0.002630336699276536,0.0026344128815071503,0.0024325205677463366,0.00210473486971257
4,4,0.001205299154334478,0.0012309751735294166,0.0013399300291204689,0.0013174414567168197,0.0012492745163534833
5,5,0.0007366641930842631,0.0007439864106115511,0.0008100514936823981,0.0007266529333217374,0.0006604259351941966
6,6,0.0015549025002049757,0.001584549176966589,0.0016969061770964764,0.0024889786190882193,0.002668614606441074
7,7,0.0014493278390115437,0.0014205187170826773,0.0015439345347383366,0.0012637215556709634,0.0011654901717079687
8,8,0.0011586853748850783,0.0012257481027288669,0.0012464967272320117,0.0011026922406427299,0.0009682363007047873
9,9,0.00044185978436410135,0.00044903027258054137,0.0005193418994914106,0.000832658466210769,0.0009697621745311129
10,10,0.0012474735262172681,0.0012299795409959785,0.001341326450751954,0.0011981363366756587,0.0010305196959793502
11,11,0.0016026261315460278,0.0017075097948461829,0.001821568544561782,0.0016389785343359485,0.0014208659639139162
12,12,0.0005159423981318973,0.0005538205967248916,0.0006101093055379416,0.0008181853860746281,0.0008965202308674842
13,13,0.001260098091484814,0.0012939489312693705,0.0014718283995852881,0.0012994478976286444,0.0011405213272771863
14,14,0.0007202938776823906,0.0007614099799467162,0.0009078010078863546,0.001425793975573874,0.001668751102790629
15,15,0.0012533002486484431,0.0012665690365998253,0.0013932479459589906,0.0012178249411851836,0.0011127781667985392
16,16,0.0007071143864690187,0.0007294252848100202,0.0008342984511018211,0.0008317457494454268,0.0008205039711559909
17,17,0.0008265621963081054,0.0008746631806252896,0.0009839694605128142,0.0015878663954767844,0.0018153737059202794
18,18,0.0008801125500803325,0.0009311653268978965,0.0009792724059341825,0.0008619957908110545,0.0007449038588516773
19,19,0.0005785102985237998,0.0006058423965970276,0.0006610152213766254,0.000574098845400253,0.0005182422377411297
20,20,0.0010680937142289533,0.0010506412309104574,0.0012001609185509155,0.0010303268399620257,0.0009317540446753662
21,21,0.0001831255621226417,0.00014946933408238087,0.00015246385267396334,0.00016976531835365192,0.0002381750327091862
22,22,0.0008199030849581912,0.000883001603092833,0.0009886665150914459,0.0011716675504807345,0.0012774338242393102
23,23,0.0010058032768099638,0.0010240080606409908,0.0012476392540214088,0.001967165405531142,0.0022845105496142036
24,24,0.000782029389155554,0.0008155474989524079,0.000887870262782431,0.0009952524385510178,0.0009596359209564066
25,25,0.0004913869250290885,0.0005156131982542081,0.0005812922409609311,0.0007781562365089054,0.0008651704595266129
26,26,0.0005346711488035311,0.000530672140322458,0.0006033810922226043,0.0008316153613360922,0.0009038721683943257
27,27,0.0005520125846105995,0.0005324144972559745,0.0005466355950158919,0.0008331800186481074,0.0009643522582377767
28,28,0.0007330571744363929,0.0007870475176827449,0.0008636233053630081,0.0014465256849580757,0.0017218792551072384
29,29,0.0005660244647427107,0.0006210257927319572,0.0007041773445316192,0.0011277267576349735,0.0012867277829996572
30,30,0.0007263980630864787,0.0007891632368163007,0.0008849504720984168,0.001420839227419159,0.0016985750003051749
31,31,0.0009601606177657599,0.000983933851170111,0.0010025037839852529,0.0009563967819693063,0.0008182845183176992
32,32,0.0007146058867376722,0.0007251938465429088,0.0007922788547362242,0.0012212150320278833,0.0014382054392130708
33,33,0.0010851576870631085,0.0011663835129226258,0.001257160310599716,0.0011729714315740804,0.0010828155534816002
34,34,0.0009258939406109929,0.0009763421531026461,0.0010112631560372956,0.0009191057826996101,0.0007761149143901554
35,35,0.0005843370209549748,0.0006258795013324675,0.0007092552413733832,0.00114858885512851,0.0013162742489094164
36,36,0.0011478643189414676,0.001211311430994016,0.001301591907965151,0.0011599326206406203,0.0010029152513030962
37,37,0.00044421821963386266,0.0005027944293861938,0.000535337274542967,0.0009026768809234503,0.0010147060945065213
38,38,0.000665078746072685,0.0007078947312744233,0.0008349331882070416,0.0012879737440071996,0.00148190091696694
39,39,0.00043242604328505617,0.00039302594257465345,0.0004618347177584335,0.00039507597128384436,0.00033250177833658666
40,40,0.0005428563065044674,0.0005818227617278356,0.0006798034396911522,0.0010904357583652773,0.0012252766825394535
41,41,0.0007717632591577694,0.0007887898746162615,0.0008500399313112894,0.000720263915964342,0.0006484963761883783
42,42,0.000729033961329153,0.0007702462186809785,0.0008141138111558093,0.000873600332541834,0.0008744644182869597
43,43,0.0005142776202944187,0.0005312944106558567,0.0005589494948571696,0.0004883034694580849,0.00045332324222109523
44,44,0.0006588358291821405,0.0006461655142012668,0.0007505131532127155,0.000617387697699341,0.0005665153369739758
45,45,0.0005896088174403236,0.0006073358453971846,0.0006890706014273714,0.0010985198211440226,0.0012785435506584562
46,46,0.0008948180876447265,0.0009677548225017433,0.001039953273193262,0.0009234085903076521,0.0007564172704503159
47,47,0.0006333092356741358,0.0006985606762734421,0.0007627001056329491,0.0006561129661717178,0.0005839935280755235
48,48,0.000820874205363387,0.0008487767347559014,0.0009660698741455962,0.0008618654027017198,0.0007920672316653776
49,49,0.0008004806768542747,0.0008160453152191269,0.0008452159293116136,0.0007764611910875555,0.0006819268845651481
50,50,0.0006857497375547105,0.0007380126154109231,0.0007959603299465031,0.0007001841471268133,0.0006057719090512616
51,51,0.0006172163832451764,0.0006150519975313292,0.0005899246655919298,0.0008591272524056932,0.0009213503594958735
52,52,0.0008296142890101495,0.0008563684328233662,0.0009523595526728336,0.0008640820005604081,0.0007361647633009035
