,super bc,0,1,2,3,4
0,0,62954,94196,97249,92471,69303
1,1,1929,2928,3185,2780,2232
2,2,479,842,770,823,470
3,3,1220,1950,1868,1693,1350
4,4,473,867,737,744,506
5,5,2878,5970,8239,10282,10317
6,6,2825,5338,7311,8125,7329
7,7,905,1263,1378,1216,877
8,8,4267,6678,7968,7662,6438
9,9,992,1507,1584,1478,1132
10,10,803,1212,1220,1265,904
11,11,2601,5331,6828,7460,6052
12,12,565,959,970,909,739
13,13,2533,4941,6592,7556,7539
14,14,2303,3229,3302,2791,2185
15,15,643,945,1026,858,679
16,16,1929,2776,3362,3464,2640
17,17,1895,4295,5761,6242,5871
18,18,2729,4582,6073,6539,6134
19,19,1515,2209,2268,2087,1765
20,20,1296,1998,2412,2233,1816
21,21,444,1209,741,1154,522
22,22,2372,3947,3839,3637,2612
23,23,2358,3915,4703,4745,4019
24,24,962,1320,1519,1340,1070
25,25,1677,2435,2424,2057,1810
26,26,645,1057,1221,1069,834
27,27,786,1272,1281,1160,879
28,28,839,1293,1226,1082,833
29,29,1596,2156,2528,2444,2090
30,30,1031,1644,1781,1726,1491
31,31,2023,3393,4154,4225,3498
32,32,1029,1334,1445,1293,1003
33,33,1494,2419,2429,2294,1714
34,34,1420,2128,2084,1912,1551
35,35,1482,1947,2017,1836,1552
36,36,1423,2066,2230,1906,1539
37,37,1334,2869,3428,3578,3060
38,39,1471,2658,2469,2115,1456
39,40,1665,3115,3829,3988,3240
40,41,2504,3488,3725,3295,2636
41,42,1080,1553,1627,1519,1244
42,43,162,298,220,305,150
43,44,1907,3076,3546,3461,2991
44,45,1529,2174,2145,2019,1506
45,46,1584,2152,2147,1999,1530
46,47,1438,2002,2089,1806,1540
47,48,2058,3074,2981,2728,2001
48,49,1869,3375,3390,2974,2242
49,50,1053,1437,1414,1293,1060
50,51,763,1194,1242,1169,834
51,52,2462,3713,3746,3086,2452
52,53,1315,1657,1872,1760,1288
53,54,1612,2253,2372,2036,1479
54,55,1935,3151,3084,2791,2218
55,56,1128,1611,1732,1724,1312
56,57,937,1394,1426,1224,945
57,58,1524,2359,2343,2002,1474
58,59,1580,2463,2348,2077,1466
59,60,915,1135,1311,1184,933
60,61,1862,2759,2790,2549,1942
61,62,1166,1750,1852,1700,1313
62,63,1450,2502,2536,2352,1614
63,64,1321,1680,1668,1681,1416
64,65,1077,1511,1660,1462,1173
65,66,1741,2496,2694,2283,1873
66,67,1701,2496,2672,2265,1853
67,68,378,536,596,571,378
68,69,1317,2014,1967,1774,1284
69,70,1409,1825,2037,1784,1469
70,71,1324,1912,1959,1821,1379
71,72,2829,3850,3986,3372,2888
72,73,1854,3067,3043,2609,2113
73,74,1094,1589,1662,1467,1217
74,75,963,1593,1482,1426,1045
75,76,1237,1643,2426,2147,1681
76,77,669,1169,1256,1022,794
77,78,1470,2104,2210,2011,1474
78,79,1134,1863,1911,1746,1189
79,80,1768,2416,2460,2177,1674
80,81,720,885,997,847,625
81,82,981,1315,1345,1294,1031
82,83,1360,1801,1938,1750,1401
83,84,1900,2532,2714,2471,1895
84,85,613,983,1129,944,696
85,86,1707,2356,2429,2043,1607
86,87,1439,1873,2392,2141,1769
87,88,1641,2412,2487,2344,1788
88,89,999,1450,1481,1375,1026
89,90,1260,1891,1847,1587,1235
90,91,1820,3054,3085,2661,2033
91,92,1426,1992,2008,1863,1476
92,93,785,958,1038,918,652
93,94,1761,2784,2878,2439,1899
94,95,1323,1823,1853,1758,1402
95,96,1331,1784,1916,1641,1341
96,97,1899,2620,2753,2398,1983
97,98,1920,2353,2643,2293,1730
98,99,456,553,891,717,585
99,100,966,1426,1466,1351,1091
100,101,412,643,618,632,442
101,102,1985,2554,2710,2364,1916
102,103,1152,1538,1639,1492,1180
103,104,1264,1807,1961,1784,1328
104,105,1483,2084,2357,2095,1595
105,106,1132,1612,1769,1523,1248
106,107,1234,1768,1683,1635,1278
107,108,1730,2527,2520,2212,1685
108,109,926,1193,1697,1459,1035
109,110,1132,1808,1871,1610,1118
110,111,910,1413,1284,1152,875
111,112,1203,1816,1725,1485,1189
112,113,1407,2143,2350,1947,1588
113,114,1618,2196,2246,1961,1527
114,115,1276,1757,1996,1764,1313
115,116,1707,2286,2501,2237,1744
116,117,1400,1760,1859,1747,1360
117,118,1534,2333,2286,2136,1758
118,119,867,1176,1275,1086,852
119,120,1571,2051,2099,1982,1456
120,121,1394,2355,2406,2148,1584
121,122,998,1479,1487,1303,994
122,123,1039,1560,1506,1395,1105
123,124,1139,1815,1859,1681,1310
124,125,1027,1440,1512,1395,1016
125,126,1827,2531,2416,2194,1678
126,127,983,1214,1344,1088,813
127,128,752,1237,1129,1118,811
128,129,1230,1701,1694,1616,1213
129,130,1783,2800,2874,2691,1984
130,131,997,1479,1986,1762,1280
131,132,1507,1967,2123,1828,1445
132,133,782,1261,1299,1258,829
133,134,708,1086,1189,1056,856
134,136,1956,2653,2714,2469,1923
135,137,730,1143,1166,1065,809
136,138,1101,1211,1165,1056,827
137,139,640,876,836,794,547
138,140,1526,2183,2139,1872,1498
139,141,776,1184,1316,1170,927
140,142,1018,1728,1508,1372,1025
141,143,867,1299,1426,1134,863
142,144,1136,1888,1820,1672,1307
143,145,1323,1982,1939,1867,1297
144,146,1315,2008,1994,1886,1471
145,147,964,1264,1362,1129,856
146,148,1269,1772,1960,1732,1365
147,149,673,995,1034,833,708
148,150,591,491,441,440,261
149,151,855,1887,1565,1506,928
150,152,1301,1826,1723,1660,1206
151,153,1449,2089,2330,1918,1535
152,154,1412,2035,1947,1853,1291
153,155,1195,1807,1805,1624,1254
154,156,1578,2407,2456,2206,1630
155,157,1024,1595,1730,1374,1090
156,158,1254,1827,1989,1691,1389
157,159,1113,1711,1667,1497,1175
158,160,1012,1374,1429,1290,1000
159,161,1687,2413,2488,2192,1686
160,162,912,1349,1374,1255,926
161,163,1091,1445,1490,1329,1041
162,164,1256,1706,1711,1569,1269
163,165,1377,1779,1954,1738,1371
164,166,1036,1265,1557,1376,1060
165,167,1276,2015,2059,1962,1493
166,168,1192,2025,1866,1712,1302
167,169,1192,1489,1532,1589,1240
168,170,922,1534,1421,1282,1131
169,171,445,735,820,763,510
170,172,1015,1378,1329,1239,916
171,173,1014,1500,1395,1284,980
172,174,1024,1521,1738,1337,1055
173,175,1223,1972,2035,1794,1355
174,176,709,816,816,786,631
175,177,868,1204,1304,1087,923
176,178,1608,2077,2152,1862,1578
177,179,983,1455,1522,1439,958
178,180,1105,1814,1791,1635,1277
179,181,1328,1997,2009,1859,1426
180,182,1075,1889,1919,1633,1305
181,183,1184,1803,1785,1722,1267
182,184,1010,1360,1424,1273,924
183,185,1417,1998,2175,2050,1466
184,186,1373,1946,1992,1841,1352
185,187,1529,1928,1929,1926,1378
186,188,920,1337,1369,1285,954
187,189,682,702,582,604,412
188,190,932,1372,1560,1485,1207
189,191,979,1400,1482,1384,973
190,192,696,1050,1160,1066,786
191,193,617,815,995,775,598
192,194,1285,2142,2012,1765,1257
193,195,1634,2280,2443,2219,1739
194,196,954,1347,1508,1311,1019
195,197,1089,1376,1418,1323,968
196,198,1054,1464,1513,1319,1166
197,199,1052,1655,1757,1484,1133
198,200,1058,1594,1648,1437,1152
199,201,1103,1619,1529,1309,1017
200,202,1287,1955,1898,1792,1428
201,203,1023,1524,1575,1455,1056
202,204,751,1150,1031,946,781
203,205,1050,1461,1504,1317,1088
204,206,980,1732,1756,1558,1024
205,207,875,1198,1257,1030,902
206,208,1142,1559,1567,1480,1122
207,209,1069,1448,1565,1402,1091
208,210,757,1202,1153,1197,988
209,211,1079,1560,1678,1579,1198
210,212,1009,1448,1398,1290,1024
211,213,777,1085,972,975,780
212,214,1169,1720,1738,1607,1190
213,215,696,957,1028,944,701
214,216,944,1401,1475,1164,826
215,217,1037,1551,1710,1355,1023
216,218,763,1165,1256,1200,840
217,219,1142,1522,1585,1509,1104
218,220,1345,1835,1916,1757,1371
219,221,834,1222,1277,1233,943
220,222,1546,2140,2360,2006,1605
221,223,1049,1542,1541,1356,955
222,224,1276,1740,1849,1741,1324
223,225,1003,1367,1491,1354,1050
224,226,1498,2067,2299,1999,1501
225,227,848,1264,1290,1209,887
226,228,1246,2009,1991,1817,1353
227,229,878,1323,1290,1200,957
228,230,1311,1854,1946,1754,1400
229,231,1386,2126,2106,1858,1432
230,232,1076,1505,1656,1455,1072
231,233,942,1413,1520,1273,996
232,234,1280,2049,2183,1828,1445
233,235,1071,1741,1664,1538,1204
234,236,1010,1585,1549,1427,976
235,237,1641,2083,2163,2046,1523
236,238,802,1282,1640,1643,1487
237,239,720,999,1133,992,675
238,240,1081,1682,1635,1508,1059
239,241,709,1045,1166,1062,819
240,242,550,693,792,718,604
241,243,1183,1838,1879,1562,1096
242,244,778,1241,1293,1118,861
243,245,1090,1588,1594,1489,1007
244,246,762,991,1049,973,788
