,super bc,0,1,2,3,4
0,0,0.013409109691688882,0.013296947275224054,0.013761774929198655,0.014219989641525427,0.01449751649256454
1,1,0.0004108741715422031,0.0004133239375542064,0.00045071160782627804,0.00042750236510301267,0.00046691278604683856
2,2,0.00010202629765096697,0.00011885886455623012,0.00010896324584811118,0.0001265591534099926,9.83194486747375e-05
3,3,0.0002598582111360745,0.0002752669666088465,0.00026434200421333984,0.0002603458647911513,0.0002824069270444588
4,4,0.0001007483064486584,0.0001223879282307025,0.0001042933924546207,0.00011441070490526671,0.00010585030006258974
5,5,0.0006130097800406742,0.0008427404054640069,0.0011659067305747897,0.0015811436395644519,0.002158216493568653
6,6,0.0006017208577536152,0.000753525675773345,0.0010345847927214816,0.0012494448620366829,0.0015331558283769174
7,7,0.00019276367301487496,0.0001782882968343452,0.0001950017568554509,0.00018699384027527462,0.0001834599074207336
8,8,0.0009088647433751066,0.000942683488725065,0.0011275573284646103,0.0011782457271292386,0.0013467672565275746
9,9,0.00021129454544834914,0.0002127319582971957,0.000224152962887543,0.00022728363151879597,0.00023680343808468694
10,10,0.00017103782257562938,0.00017108900693842152,0.00017264306485025407,0.00019452895390478816,0.00018910804596162278
11,11,0.0005540091862007622,0.0007525375379444926,0.0009662351203258482,0.001147182605636142,0.0012660197944244923
12,12,0.00012034417155072305,0.00013537488255276092,0.00013726538762684135,0.0001397840467189347,0.00015459164376730003
13,13,0.0005395252859079318,0.0006974841446227234,0.0009328385930269466,0.0011619452772368216,0.0015770857948060554
14,14,0.0004905356231527702,0.000455813864194854,0.0004672683607668352,0.0004291939212239239,0.0004570808411793648
15,15,0.00013695805718073436,0.00013339860689505638,0.0001451899873248858,0.0001319413774310737,0.0001420402247875463
16,16,0.0004108741715422031,0.00039186723041341427,0.0004757590033004543,0.0005326864002578546,0.0005522624351091638
17,17,0.0004036322213957879,0.0006062931392743567,0.0008152431939363227,0.0009598812097025199,0.001228156347168902
18,18,0.0005812729985166782,0.0006468067902572998,0.0008593945351111418,0.0010055532249671224,0.0012831734003634892
19,19,0.00032269277858291225,0.00031182806627638043,0.0003209462877708002,0.000320934329485607,0.0003692209083210887
20,20,0.0002760460996986497,0.0002820427688638335,0.0003413238298514859,0.0003433858925449739,0.0003798896144538794
21,21,9.457134897083369e-05,0.00017066551929748484,0.00010485943529019531,0.0001774596148665024,0.00010919734512385741
22,22,0.0005052325219793187,0.000557168572925701,0.0005432596114427257,0.0005592899647049127,0.0005464051062519454
23,23,0.0005022505425072653,0.0005526513714223764,0.0006655248639268401,0.0007296757994294228,0.0008407358813271703
24,24,0.0002049045894368063,0.00018633456201214225,0.0002149547668094557,0.00020606229109281906,0.00022383363847227475
25,25,0.00035719854104524347,0.00034373080189361086,0.00034302195835820973,0.0003163209946103946,0.000378634472555904
26,26,0.00013738405424817054,0.00014920881215669269,0.00017278457555914772,0.00016438849938673402,0.00017446472381857676
27,27,0.0001674168475024218,0.00017955875975715524,0.00018127521809276678,0.00017838228184154485,0.00018387828805339207
28,28,0.00017870576978948078,0.00018252317324371205,0.00017349212910361598,0.0001663876111659927,0.00017425553350224754
29,29,0.00033994565981407786,0.000304346451286499,0.00035773907208314944,0.0003758330145006342,0.0004372077611280881
30,30,0.00021960148826335478,0.00023207122723330442,0.0002520305725395922,0.00026542053315388485,0.00031190276164688003
31,31,0.00043089603371170395,0.0004789645218993929,0.0005878354847442258,0.0006497113282590751,0.0007317477265196421
32,32,0.0002191754911959186,0.00018831083766984678,0.00020448297435132553,0.000198834733121653,0.00020981788727821642
33,33,0.00031821980937483225,0.00034147220114194853,0.000343729511902678,0.00035276634012457235,0.00035855220218829805
34,34,0.0003024579178796933,0.00030039389997108993,0.00029490831733436845,0.0002940232093802015,0.0003244541806266338
35,35,0.0003156638269702151,0.0002748434789679098,0.00028542709983849385,0.00028233609436299686,0.000324663370942963
36,36,0.0003030969134808476,0.0002916418220583984,0.00031556888083284146,0.00029310054240515906,0.00032194389683068306
37,37,0.00028414004397993726,0.00040499534728245156,0.00048509871008743525,0.0005502170727836617,0.00064012236796744
38,39,0.0003133208430993161,0.0003752100498699046,0.00034938994025842404,0.0003252401087024719,0.000304581100575357
39,40,0.00035464255864062634,0.0004397213338392599,0.0005418445043537892,0.0006132659827448974,0.0006777766249067011
