,super bc,0,1,2,3,4
0,0,10179,19079,18278,10755,8472
1,1,2922,7339,5067,3930,2384
2,2,2817,5676,5473,3314,2388
3,3,2022,3904,3872,2243,1902
4,4,998,2025,2052,1187,914
5,5,781,1845,1555,937,714
6,6,780,1314,1213,694,508
7,7,3710,8424,8653,4722,3601
8,8,902,1931,1877,1137,884
9,9,245,555,506,277,215
10,10,1052,2144,2178,1271,928
11,11,1963,3904,3705,2282,1635
12,12,1425,2468,2404,1587,1225
13,13,769,1509,1573,832,607
14,14,216,562,522,260,193
15,15,1020,1602,1619,976,847
16,16,1489,2568,2672,1654,1266
17,17,988,1794,1873,1101,928
18,18,2300,4342,4227,2414,1878
19,19,1710,3087,2854,1727,1371
20,20,1733,2677,2931,1614,1430
21,21,751,1179,1201,679,505
22,22,1140,2176,1942,1288,978
23,23,2276,3766,3562,2122,1714
24,24,1293,2762,2769,1570,1244
25,25,1141,1868,1784,1150,896
26,26,1135,3168,2731,1412,1104
27,27,257,724,579,321,242
28,28,1270,2865,2635,1496,1157
29,29,1488,3331,3151,1751,1256
30,30,1336,2698,2854,1585,1216
31,31,1222,2345,2177,1210,968
32,32,1585,3117,2915,1774,1416
33,33,1337,2892,2904,1568,1241
34,34,600,1334,1279,684,541
35,35,1330,2969,2881,1628,1308
36,36,1641,3292,3089,1709,1314
37,37,1382,2896,2665,1531,1146
38,38,1678,3074,2971,1679,1296
39,39,1733,2784,2826,1642,1317
40,40,1879,2932,3077,1764,1533
41,41,2119,3001,2964,1963,1625
42,42,1024,2180,2174,1280,941
43,43,1541,2616,2570,1562,1143
44,44,384,707,662,402,298
45,45,948,2224,2156,1301,954
46,46,1181,2305,2283,1319,930
47,47,1007,2320,2240,1256,905
48,48,1261,2425,2387,1280,1002
49,49,188,547,460,208,137
50,50,1550,3109,3021,1897,1381
51,51,1428,2703,2957,1522,1053
52,52,1166,2094,2241,1294,1016
53,53,820,2277,1837,1049,762
54,54,722,1248,1290,807,677
55,55,1897,3284,3044,1728,1258
56,56,1100,2689,2446,1450,1098
57,57,519,872,866,490,374
58,58,1323,2427,2429,1367,1128
59,59,1449,3291,2883,1651,1231
60,60,1566,2713,2619,1643,1244
61,61,967,2044,1936,1048,768
62,62,1290,2989,2720,1583,1173
63,63,1001,1748,1719,995,800
64,64,976,2283,2189,1272,1017
65,65,566,1139,1192,611,429
66,66,1056,2467,2414,1363,1041
67,67,1136,2274,2358,1414,1113
68,68,1779,2683,2605,1619,1271
69,69,1090,2215,2337,1212,1055
70,70,1074,2404,2241,1245,963
71,71,1328,2378,2191,1407,1066
72,72,1112,1816,1794,1128,1004
73,73,855,2145,1968,1208,873
74,74,1008,2038,1912,1131,787
