,super bc,0,1,2,3,4
0,0,0.012858467306518307,0.012436463068659599,0.011603005455501511,0.01220562768105687,0.01233646754785139
1,1,0.003821599010757967,0.00530822919678691,0.00792567700801893,0.01093171180238916,0.015807136570588895
2,2,6.116797244962537e-05,0.00022781856936156814,6.552353095832786e-05,0.00024645857692244625,5.839783032792012e-05
3,3,0.00015112087311083917,0.0001546113615890543,0.00015323057710003944,0.00016396937052158656,0.0001405105156113408
4,4,0.0003782019734467033,0.0005904627684817814,0.00039724924411726044,0.0005736405362555197,0.0004167885758429223
5,5,0.0006208749098971779,0.0006161842198613133,0.0006443489549099513,0.0006662201654577079,0.0007099634702302979
6,6,0.0015335970086062937,0.001756972986540332,0.002108050151176548,0.0024020251478562267,0.002732247726560608
7,7,0.0016739235336377873,0.0018898200431159361,0.0022004814644406468,0.002699188099355348,0.0032189951245222568
8,8,0.0001855028706969031,0.00016789606724661472,0.00010578250295780202,0.00016043772254112162,7.114456486650167e-05
9,9,0.0005113322664252998,0.0005393025190345807,0.0005833442881556461,0.0005532074300828297,0.0005653028550017445
10,10,0.000606882236460989,0.0006413403646171193,0.0006747485868279216,0.0006470483621351839,0.0006652016815017906
11,11,0.0009195185400924076,0.001129482634204499,0.0015961860786118049,0.0019973991935229576,0.0024423336247296136
12,12,0.0008639476370172577,0.000762598635406341,0.0008006605757854608,0.0007464390267282687,0.000822016159895038
13,13,0.0009299130975021478,0.0008855528260667407,0.0008965837386617589,0.0008508749027220176,0.0008934571604484834
14,14,0.0006184761658795454,0.0005672851969090165,0.000544933942421454,0.0005925600790080105,0.0005913891954527951
15,15,0.0005073343597292458,0.00043726467345204205,0.00041758413303536216,0.00043388818045712136,0.00043131392450316636
16,16,0.000771995783008017,0.0007238751316811117,0.0007474612199290128,0.0007318079136663425,0.0007230066404558232
17,17,0.0004369712018786963,0.0003454023470965711,0.0003276176547916393,0.00031658701539167866,0.00032281846308175133
18,18,0.0008695447063917333,0.0007416822903284799,0.0007084346654397265,0.0007426551181777706,0.0008143088320345003
19,19,0.0008847367518367383,0.0008897926257446855,0.0009368427106612331,0.000883668776826335,0.0009468155840983597
20,20,0.0003094379782745754,0.0003213768155882171,0.0003537038254239516,0.00031128954342098125,0.00033704737605505167
21,21,0.000565304006822028,0.0005274310799363352,0.0005233666359931642,0.000577424444806018,0.0005910927597658513
22,22,0.0005744991922229521,0.0005514566114446891,0.0005303503352175628,0.0005433692678515346,0.0005733066185492259
23,23,0.0003034411182304945,0.0002928288310900553,0.0002649697646904167,0.00029110869781832444,0.00030177152930874456
24,24,7.116273918976024e-05,8.592660680634828e-05,8.154495859077165e-05,8.425503039109218e-05,8.685565627452079e-05
25,25,0.0004169816683984266,0.0003832778908862114,0.0003799953989746286,0.00040210334863293693,0.00040255966286962196
26,26,0.00025786498189547954,0.0002611716601614007,0.0002540834100170895,0.00024166562609181529,0.00021046933773006743
27,27,0.0004901433609362138,0.00046553000463834084,0.00048249145523859605,0.000480304125343232,0.00048526521952693013
28,28,0.000208690729534016,0.00022725326273784216,0.000242786249507033,0.00022955711873022118,0.00023240557856390545
29,29,0.00020669177618598902,0.00022103488987685642,0.00023005126856842382,0.0002093762731275644,0.00023507349974639927
30,30,0.0007807911777393357,0.0007408343303928909,0.0007725203759695018,0.0007439164210279366,0.0007304175326294172
31,31,0.0007412119014484016,0.0006975883736778538,0.0006772134218482976,0.0006778241516792355,0.0006770591089795409
32,32,0.0004881444075881868,0.0005034055484279813,0.0005549986854213225,0.0005060347034866195,0.0005335842364987626
33,33,0.00033982206916458545,0.0004276544608487005,0.000566295845931379,0.0006074434526399699,0.0006853593082139661
34,34,0.00027985346872377626,0.0002606063535376747,0.0002612725121598528,0.0002469630980625127,0.0002827996453443441
35,35,0.0006900386957389111,0.0007956690728943105,0.0008674165242539766,0.0008733260934549734,0.0009023502310567962
36,36,0.00042097957509448054,0.00042397996779448165,0.00044284869199421586,0.00043969017356788523,0.00045028580846756685
37,37,0.00041338355237197804,0.00034285846728980416,0.0003128286446693835,0.000344587938665365,0.00034949767490668945
38,38,0.0007484081335012988,0.0006399270980578043,0.0006233978572367556,0.0006182906571513979,0.0006207363284602271
39,39,0.00047774985017844655,0.0005845270489326586,0.0007100778887866439,0.0009300847217124456,0.0011297164029426578
40,40,0.00046735529276870633,0.0004301983406554674,0.0004223084001577494,0.00040033752464270446,0.00038951649264409665
41,41,0.0006076818178001998,0.0006102485003121906,0.0007302073747863809,0.0008054680001160398,0.0008884177537704396
42,42,0.00043936994589632866,0.0004714657241874636,0.00045825391087156567,0.0004147163771345974,0.0004499893727806231
43,43,0.0005301224278967532,0.0004468748860553837,0.0004167625213619035,0.0004543212866298114,0.0004363533311812102
