,super bc,0,1,2,3,4
0,0,0.01995971436364781,0.020152988687042527,0.019964501536527422,0.020520379816186367,0.01618066465696095
1,1,0.00023597871016023332,0.00021945986629199983,0.00023521405462403875,0.00022876702662641445,0.0002207547830753785
2,2,0.0005266507668958379,0.0005117519975903957,0.0005366073710508075,0.0005385463450984305,0.0004107096473144916
3,3,0.0015624672154652083,0.0013899526144856994,0.001383054013268942,0.0013363095518997775,0.0009703957260816489
4,4,0.0004862252498618678,0.00046757110295015216,0.0004751717276640074,0.00045337669569625854,0.00036642650220655644
5,5,0.00022660670448107763,0.00024437933547600643,0.00023961057900953478,0.0002314636909874331,0.0001695978363387489
6,6,0.00044272235782877203,0.00043229861758341823,0.0004537675957872503,0.0004280954673117088,0.0003204249066914476
7,7,0.0005716923464284965,0.0005711012647774258,0.000586588911433289,0.0005651759056634895,0.0004382048538292693
8,8,0.0005105644884913169,0.0004947778664070869,0.0004958816714798967,0.0004892198594947979,0.00037171404192093676
9,9,0.0004017373180676883,0.00038534889303384065,0.0004104965399931576,0.0003847241155053257,0.00031685581738424086
10,10,0.0004948978521321312,0.00047635912831456024,0.0004935677112770041,0.0005021413762246789,0.0003760762621853005
11,11,0.00036662726694129905,0.00036295748594096516,0.00037231619664542876,0.00035944288712077595,0.0002830155632122068
12,12,0.00021289839766679022,0.00021356105474602726,0.0002052482699965788,0.00020562065752767115,0.00015598242157421956
13,13,0.0005035704544023948,0.0005170488895908608,0.0005175171993769431,0.0004904558306602647,0.00039788736350711935
14,14,0.00020884185789521537,0.00020200419947228508,0.00020015755755021497,0.00017910345797765453,0.00014329232625970677
15,15,0.0004709782555480175,0.00044301278549345,0.0004683455450654741,0.00043427532313904316,0.00036113896249217607
16,16,0.0006351981759559096,0.0006190140605998152,0.0006070674592288889,0.0005911313001382939,0.00043794047684355027
17,17,0.00041768371579043074,0.0003923311597617265,0.00042495879126123673,0.00039685910512990956,0.0003123614086270176
18,18,0.0006202309430056162,0.0005719439521411362,0.000600125578620211,0.0005814682528446438,0.0004553893579010054
19,19,0.00048370739758985584,0.00048635099276998317,0.0004911380530639668,0.0005261866334437617,0.0003818925558711189
20,20,0.0002814399317382273,0.00026352037702314187,0.0002729316059311891,0.000262362970124105,0.0002158638088395767
21,21,0.00032718091467977815,0.0003178135200279098,0.0003260369925875756,0.0003106782065923556,0.0002548594142331316
22,22,0.0005076269941739696,0.0004837025467697506,0.0004897496769422312,0.0004931524950212835,0.0003800419169710858
23,23,0.0003235440169535386,0.0003240734833011868,0.0003253428045267078,0.00031899292170549636,0.00024216931891861881
24,24,0.00044146343169276607,0.00044855044531211816,0.00048755141474948315,0.0004539385007714707,0.0003398566151417953
25,25,0.0006517040964057659,0.0006501934930570988,0.0006399256941099647,0.0006696716496529618,0.0005169891955735361
26,27,0.00037110344875820926,0.0003464648903940623,0.0003791423792439621,0.0003549484465190782,0.00026398042024043764
27,28,0.00031333272718371227,0.00030625666475416765,0.0003218718642223688,0.0003133748709533742,0.0002482499895901562
28,29,0.0004926597612236762,0.00044554084758458115,0.00047355195552198256,0.00047865792408080825,0.0003730359268495318
29,30,0.0005523888123430714,0.0005446168047751,0.0005546562606333703,0.0005371980129179212,0.00040991651635733457
30,31,0.0003313773351331314,0.0003288888396652461,0.0003386480756933406,0.0003135995929834591,0.0002502328169830488
31,32,0.0003390707726309458,0.00032371233157388237,0.0003433916941092705,0.00032933013508940117,0.00024388776932579242
32,33,0.0006605165793578078,0.0006209402031454389,0.0006370332438563489,0.0006079854523946604,0.00045552154639386485
33,34,0.000316410102182838,0.000303848986572138,0.0003399207538049315,0.0003294424961044436,0.0002473246701401396
34,35,0.0002979458521880836,0.00028013335647914623,0.00028299733281377215,0.00026123935997368055,0.00021546724336099819
35,36,0.000339770176039838,0.00034742796166687415,0.0003406149418657993,0.00035629677869958754,0.0002754808191192149
36,37,0.00043880569873897565,0.00046082960404046923,0.0004420820967626424,0.0004247246368604355,0.0002995391248196453
37,38,0.0004285944089691493,0.0004154448703092109,0.00043178497385977006,0.0004387697637407409,0.00035519048031349825
38,39,0.00030605893173123324,0.00029325520257120766,0.0002899392134224501,0.0002862958663281454,0.00022326636443970916
39,40,0.0005630197441582331,0.0005276426735917912,0.000550606830278308,0.0005537150821291603,0.00038585821065690413
40,41,0.0003846718748907182,0.00036897668139603923,0.00038504297776133836,0.0003774206495275669,0.00026715294406906586
41,42,0.00011847893746634121,0.0001367561207392824,0.00010829333749537641,0.00012797919613334287,9.239975650879615e-05
42,43,0.0002612971135621315,0.000247027781476239,0.0002828816348036275,0.0002569696414020677,0.00019815055079640262
43,44,0.000521335300988257,0.00051861388040918,0.0005397312173247126,0.0005273102435941862,0.00038850198051409426
44,45,0.0004574098294155086,0.0004395216521295071,0.0004448588490061136,0.00044753392291405146,0.0003464660397847707
45,46,0.0006600969373124724,0.0006105871869627116,0.0006215297104969681,0.0006429297280728602,0.0004935918323374032
46,47,0.00047293658509291577,0.0004379566613111878,0.00046013098634520517,0.00045685988716257425,0.000384536325728309
47,48,0.00047293658509291577,0.0004489115970394226,0.00047852696995820176,0.00043820795866552866,0.00033152874009164627
48,49,0.00038970757943474215,0.00036813399403232887,0.00036629990011790783,0.0003577574718951393,0.0002957056585267196
49,50,0.00030438036354989194,0.0003114331728455313,0.00031296311744123206,0.00028573406125293317,0.00023251955893987473
50,51,0.0004680407612306702,0.00045782000631293217,0.00048199791026254076,0.000472253346223389,0.0003643114863208043
51,52,0.000489442505542772,0.0004817764042241269,0.000494840389388595,0.0004874220832541188,0.0003565123652420933
52,53,0.0003590737101252631,0.00037403280557830144,0.0003755557409294785,0.00034517303821038564,0.00026715294406906586
53,54,0.00023108288629798782,0.00022872942729281387,0.00023232160437042292,0.00022112647760352832,0.00016259184621719494
54,55,0.0004646836248679876,0.0004727476110415158,0.0004980799336726447,0.0004829276426524211,0.00038202474436397835
55,56,0.00035781478398925717,0.00034863180075788894,0.0003560027772150355,0.0003592181650906911,0.0002712507873477106
56,57,0.00039460340329698765,0.00039160885630711766,0.0003853900717917723,0.00037820717663286397,0.00031156827766986054
57,58,0.00046985921009379,0.0004591442293130485,0.0004898653749523758,0.00047270279028355873,0.00033787378774890266
58,59,0.00041082956238328705,0.0003823392953063036,0.00040286047132361187,0.0004047243761828806,0.00030945326178410845
59,60,0.00019275557949069444,0.00019417924538068883,0.00020999188841250876,0.00017865401391748477,0.00014249919530254972
60,61,0.00041138908511040084,0.000417732164582139,0.00045700714007130004,0.00042933143847717566,0.00031579830944136484
61,62,0.000517838283943796,0.0004980282319528268,0.0005341777128377702,0.0005215798318270215,0.00040568648458583033
62,63,0.0005181180453073528,0.00046636726385913737,0.00046394902067997803,0.0004495564211848154,0.00035069607155627496
63,64,0.0003504011078549997,0.00035296562148554223,0.0003630603558338581,0.00036517329888794054,0.0002830155632122068
64,65,0.0003322166192238021,0.0002845875611159011,0.000292484569645632,0.0002918015560652251,0.0002301401660684036
65,66,0.0002800411249204429,0.0002684561172963026,0.0002750141701137925,0.0002885430866289943,0.00021229471953237
66,67,0.000449016988508802,0.00042146406576428494,0.00043097508778875765,0.0004050614592280079,0.00031844207929855497
67,68,0.0002431126249309339,0.0002525654412949071,0.00026066761685585797,0.0002516886736950729,0.0001834776280889972
68,69,0.00043558844305807145,0.00044530007976637816,0.00046464320874084583,0.0004577587752829138,0.0003320574940630843
69,70,0.0002792018408297722,0.000268817269023607,0.0002755926601645156,0.0002595539447480439,0.0001928630110820223
70,71,0.00044565985214611934,0.0004426516337661456,0.0004732048614915487,0.00045292725163608875,0.0003465982282776302
71,72,0.0003022821533232153,0.0003204619660281424,0.00030451716270067387,0.0003157344522692655,0.00023582427126136242
72,73,0.00035319872149056856,0.0003102293337545165,0.0003503335747179485,0.0002859587832830181,0.0002503650054759083
73,74,0.00038019569307380804,0.0003735512699418955,0.00042993380569745593,0.0004076457625739841,0.0003046944760411661
74,75,0.0003484427783101015,0.0003255180902104046,0.0003616719797121225,0.00034225165181928216,0.0002598825769617929
75,76,0.000353338602172347,0.00035296562148554223,0.0003706964245034039,0.00038169036809917973,0.0002701932794048345
76,77,0.00031417201127438294,0.00031685044875509795,0.0003173596418267281,0.00031820639460019927,0.0002467959161687016
77,78,0.00022716622720819142,0.0002222286962013339,0.00023463556457331558,0.00025112686861986067,0.00017845446536033591
78,79,0.0003933444771609817,0.00039449807012555317,0.00039406742255261975,0.0003864095307309623,0.00030456228754830665
79,80,0.0002889934885542632,0.0002868748553888292,0.00029560841591953714,0.00030022863219340834,0.00023978992604714767
80,81,0.00036718678966841283,0.00037704240330583845,0.0003791423792439621,0.00035640913971462997,0.0002824868092407688
81,82,0.0004357283237398499,0.00044349432112985595,0.0004550402738988413,0.00042753366223649656,0.00031989615272000956
82,83,0.0003908266248889697,0.00035477138012206445,0.00036595280608747396,0.000353375392308484,0.0002638482317475781
83,84,0.0004369872498758559,0.0004271221094920545,0.0004376855723771464,0.0003933759136635938,0.00032941372420589417
84,85,0.0004688800453213409,0.0004444573924026678,0.0004500652594626221,0.0004406799009964624,0.0003242583729843733
85,86,0.0004481777044181313,0.0004597461488585559,0.00046730426297417237,0.00045551155498206494,0.0003249193154486709
86,87,0.00042495751124290977,0.00039979496212601837,0.0004291239196264435,0.00040876937272440854,0.0003163270634128029
87,88,0.0005602221305226642,0.0005555717405033348,0.0005824237830680822,0.0005370856519028788,0.0003879732265426562
88,89,0.00023416026129711355,0.0002394435952028457,0.00024065186110083648,0.00022416022500967427,0.0001766038264603028
89,90,0.0003855111589813889,0.0003976280517621917,0.0003768284190410694,0.00038258925621951925,0.0003050910415197447
90,91,0.00020002937494317347,0.00020356919029060436,0.0002002732555603596,0.00020528357448254382,0.0001436888917382853
91,92,0.00027248756810440696,0.0002685765012054041,0.0002716589278195981,0.00026382366331965674,0.00019365614203917936
92,93,0.0003813147385280356,0.000373671653850997,0.00036491152399617223,0.0003458472043006403,0.00024428433480437096
93,94,0.00025010665901985604,0.00024931507574916715,0.0002740885860326354,0.00026517199550016605,0.00020489216393223752
94,95,0.0003699844033039817,0.00035657713875858666,0.0003616719797121225,0.00036562274294811033,0.000285659333069397
95,96,0.00040943075556550265,0.00041327795994538423,0.00043444602809309665,0.00042876963340196343,0.00029319407716238893
96,97,0.0003705439260310955,0.0003670505388504155,0.0003560027772150355,0.00033910554339809375,0.0002638482317475781
97,98,0.00034382671581141284,0.0003367137937568423,0.0003477882184947666,0.0003120265387728649,0.00026331947777614013
