,super bc,0,1,2,3,4
0,0,0.016520018414565327,0.01605024452453682,0.01600453173974685,0.01681657512671466,0.01598591167451443
1,1,0.00053684398111022,0.0005258360699324298,0.0005169997424646805,0.0005225453034790767,0.0004667406318165794
2,3,0.0005955032819507559,0.0006046845696715301,0.0006182776770892914,0.0006357161906163805,0.0006884919702056992
3,4,0.00036086607858861267,0.0002642635725044248,0.00027159021652395664,0.0002433560762132454,0.00022607467886136902
4,6,0.0003909382518043304,0.0003636987965781366,0.00037617518574855485,0.0004324468409403805,0.0004222462527896805
5,7,0.00037089013632718524,0.0003750013118990998,0.0003914702207734961,0.00036761203885602535,0.0004244079230258051
6,8,0.0004388309721108438,0.0003612768290093588,0.000408418773098431,0.0004475276994769004,0.00044386295515092694
7,9,0.0005093706376785767,0.0005337747414078682,0.0005790066412144423,0.0006090346716671528,0.0006272446468488343
8,10,0.000632258160325522,0.0005453463642364734,0.0005728059513394661,0.000587251209336624,0.0005924777838844962
9,11,0.00032262615462294694,0.00035051252870367956,0.00038692304819851355,0.00042625982205360304,0.0004164817988266814
10,12,0.0002665656835664855,0.00024273497189306636,0.0002527125606823625,0.00027081097252332025,0.00029002409001338975
11,13,0.00011026463512429831,0.00010549014299565634,0.00010499834854959663,0.0001053082173020241,0.00011150615634676289
12,14,0.0005379577653033948,0.0004936777227692132,0.0005733571237727974,0.0005498713035623437,0.0005550088331250023
13,15,0.00036123733998633757,0.000385765612204779,0.00039918663484013315,0.00040860103898092583,0.00043251418641127254
14,16,0.00021793044046452227,0.000247444353276801,0.0002764129753156048,0.00026578401967781355,0.00027705406859664187
15,17,0.0003757165344976091,0.0003083972037577096,0.0003386954602820322,0.00033345453875194167,0.00029182548187682697
16,18,0.00013291158038551785,0.00014168510277350272,0.00013049007359116537,0.00013959461363291566,0.0001160096360053559
17,19,0.0003809141940657578,0.00031068461757266644,0.00035178580557364855,0.0003722523030211084,0.00038838008575706103
18,20,0.00036012355579316286,0.0003050333599121848,0.00032836097715707187,0.0003176003028545745,0.0003127216274926985
19,21,0.00033859039472511804,0.00032413999295476543,0.000325467321882083,0.00034286396330891565,0.0003437055675438184
20,22,0.00015481600285128754,0.00016590477846128095,0.00015735972971606213,0.00015570664198389855,0.00014032842616175815
21,23,0.00017820547090795688,0.00020936564094546078,0.0002258429045574657,0.00020301155722238427,0.00019274892938778076
22,24,0.00036866256794083576,0.0003082626500038886,0.0003086565626654809,0.0003466019538863437,0.0003222690043689157
23,25,0.0001867444830556298,0.0001749198799672873,0.0001840915927326261,0.00019063751944882942,0.00018464266600231336
24,26,0.00010506697555614958,0.00013993590397382984,0.00010982110734124477,9.718775501312872e-05,9.673474306657782e-05
