,super bc,0,1,2,3,4
0,0,0.004204565168901336,0.003622995759277672,0.003723063397997066,0.0037515055728432156,0.0040488983813486866
1,1,0.0012069691937842326,0.0013936351945772229,0.0010321021029462269,0.0013708430405647454,0.0011393500638733792
2,2,0.001163597610845374,0.0010778407636490416,0.0011148006333974146,0.0011559729863693552,0.0011412617250543748
3,3,0.0008352127685940172,0.000741347840254732,0.0007886914037118196,0.0007823920966887339,0.0009089948915634091
4,4,0.00041223656926648325,0.00038453621324688325,0.000417973853413392,0.00041404343235377936,0.00043681457985749524
5,5,0.0003226019645261758,0.000350355216513827,0.000316739445447283,0.00032683967659266324,0.0003412315208077151
6,6,0.00032218890183152,0.0002495212761513109,0.00024707713654505093,0.00024207762599285837,0.00024278096998644154
7,7,0.0015324625971729988,0.0015996706471070343,0.0017625378916111508,0.0016471045388159614,0.0017209729781912913
8,8,0.00037258255057952695,0.0003666861371751761,0.0003823279351154663,0.0003966026812015561,0.0004224771210000282
9,9,0.00010120036019066974,0.00010539140659359023,0.00010306762662143098,9.662176138331666e-05,0.00010275178847851365
10,10,0.0004345419547778962,0.00040713364997595935,0.0004436389145878986,0.00044334389428951436,0.00044350539399097983
11,11,0.0008108420696093253,0.000741347840254732,0.0007546750131075133,0.000795995882587468,0.0007813915077319526
12,12,0.0005886143398845077,0.00046865944409546067,0.0004896730719326484,0.0005535694415715652,0.0005854462366799033
13,13,0.00031764521219030626,0.00028655068927878856,0.0003204058827579267,0.0002902140991729945,0.0002900945842160827
14,14,8.92215420456517e-05,0.00010672066757765352,0.0001063266820086699,9.069190599156077e-05,9.223765198303783e-05
15,15,0.00042132394854891073,0.000304210870924201,0.00032977566699623866,0.00034044346249139735,0.00040479425507581885
16,16,0.0006150503523424786,0.0004876488867249364,0.0005442622496689004,0.0005769400481155443,0.0006050407637851082
17,17,0.0004081059423199253,0.00034067060077279436,0.0003815131712686566,0.0003840453403719554,0.00044350539399097983
18,18,0.0009500441977083282,0.0008245215989718356,0.0008610016951161833,0.0008420394656293373,0.0008975249244774355
19,19,0.0007063372078614092,0.0005862040939719154,0.0005813340046987431,0.0006024035447977902,0.0006552218697862428
20,20,0.0007158376498384925,0.000508347379191065,0.0005970182087498304,0.0005629874471937657,0.000683418872205928
21,21,0.00031021008368650196,0.0002238855286015187,0.0002446328450046218,0.00023684540064719138,0.00024134722410069483
22,22,0.0004708914719076061,0.0004132102716173916,0.00039556784762612444,0.0004492737496812703,0.00046740115875342484
23,23,0.0009401306930365891,0.0007151424094260554,0.0007255472055840655,0.0007401854789003537,0.0008191468160566157
24,24,0.0005340900641899427,0.0005244884054261193,0.0005640202729540364,0.0005476395861798093,0.0005945266272896324
25,25,0.00047130453460226195,0.0003547227883186064,0.00036338467567714007,0.0004011372765011342,0.000428212104543015
26,26,0.00046882615843432717,0.0006015855425017907,0.0005562800164093439,0.0004925268125387838,0.0005276184859547864
27,27,0.00010615711252653928,0.0001374835646374042,0.00011793706682570857,0.00011196962239727311,0.00011565550145023396
28,28,0.0005245896222128595,0.0005440475313344793,0.0005367256840859104,0.0005218272744745188,0.0005529479966029781
29,29,0.0006146372896478228,0.0006325383339878362,0.0006418302203243657,0.0006107751053508573,0.0006002616108326192
30,30,0.0005518517600601419,0.0005123351621432548,0.0005813340046987431,0.0005528718115254762,0.0005811449990226632
31,31,0.0005047626128693813,0.00044530242966120555,0.0004434352236261961,0.00042206617788380206,0.00046262200580093584
32,32,0.0006547043710294348,0.0005919009267607581,0.0005937591533625915,0.00061879785088088,0.0006767280580724434
33,33,0.0005522648227547977,0.0005491746808444377,0.0005915185527838648,0.0005469419561337204,0.0005930928814038858
34,34,0.0002478376167934769,0.00025331916467720607,0.0002605207400174115,0.00023858947576241372,0.0002585521747296553
35,35,0.0005493733838922071,0.0005637965516691341,0.0005868336606647087,0.0005678708575163882,0.0006251132061855621
36,36,0.0006778358819301593,0.0006251324513623405,0.0006292013806988148,0.0005961248743829898,0.0006279806979570555
37,37,0.0005708526440143085,0.0005499342585496168,0.0005428364129369833,0.0005340358002810751,0.0005476909283552402
38,38,0.0006931192016324237,0.0005837354664300835,0.0006051658472179277,0.0005856604236916559,0.0006193782226425752
39,39,0.0007158376498384925,0.000528666082804604,0.000575630657771075,0.0005727542678390107,0.0006294144438428022
40,40,0.0007761448032582386,0.000556770457896228,0.0006267570891583856,0.0006153097006504353,0.0007326441476165648
41,41,0.0008752798499756293,0.0005698731733105662,0.0006037400104860107,0.0006847238902362838,0.0007766123547794636
42,42,0.00042297619932753395,0.00041396984932257064,0.0004428241507410888,0.00044648322949691454,0.0004497182928292155
43,43,0.0006365296124645799,0.0004967638191870847,0.0005234857715752522,0.0005448490659954536,0.0005462571824694935
44,44,0.0001586160747478252,0.00013425535939039332,0.00013484341664701048,0.00014022363926387472,0.0001424187579841724
45,45,0.0003915834345336935,0.0004223252040795399,0.00043915771343044506,0.0004538083449808483,0.00045593119166745125
46,46,0.00048782704238849373,0.0004377066526094153,0.00046502646556665397,0.00046008701539564865,0.00044446122458147765
47,47,0.00041595413351838543,0.00044055506900383663,0.0004562677542134494,0.0004381116689438474,0.0004325133422002551
48,48,0.0005208720579609573,0.00046049398376478613,0.000486210325583707,0.00044648322949691454,0.0004788711258393985
49,49,7.765578659528943e-05,0.00010387225118323217,9.369784238311906e-05,7.255352479324862e-05,6.547439544909939e-05
50,50,0.000640247176716482,0.0005903817713504001,0.0006153503953030494,0.0006617020987153492,0.0006600010227387318
51,51,0.000589853527968475,0.0005132846342747286,0.0006023141737540936,0.000530896465073675,0.0005032448058970925
52,52,0.0004816311019686568,0.0003976389286612215,0.0004564714451751518,0.00045136663981953706,0.0004855619399728831
53,53,0.0003387114096177518,0.0004323896086731621,0.000374180296647369,0.0003659069591736433,0.00036417145497966234
54,54,0.00029823126554148386,0.00023698824401585693,0.0002627613405961383,0.00028149372359688283,0.00032354865488350577
55,55,0.0007835799317620428,0.0006236132959519825,0.0006200352874222053,0.0006027523598208346,0.000601217441423117
56,56,0.00045436896412137434,0.000510626112306602,0.0004982280923241506,0.0005057817834144736,0.0005247509941832929
57,57,0.00021437953852635754,0.00016558793972902826,0.00017639637283430677,0.0001709193612917876,0.00017874032042308885
58,58,0.0005464819450296165,0.00046087377261737567,0.0004947653459752092,0.000476830136501783,0.0005390884530407599
59,59,0.0005985278445562467,0.0006249425569360459,0.0005872410425881137,0.0005758936030464108,0.0005883137284513968
60,60,0.0006468561798309748,0.0005151835785376762,0.0005334666286986714,0.0005731030828620552,0.0005945266272896324
61,61,0.00039943162573215365,0.00038814420734648367,0.0003943457018559098,0.0003655581441505988,0.0003670389467511557
62,62,0.0005328508761059754,0.0005675944401950291,0.0005540394158306171,0.0005521741814793873,0.0005605946413269605
63,63,0.00041347575735045064,0.00033193545716323554,0.00035014476316648193,0.00034707094792924215,0.0003823322361991205
64,64,0.0004031491899840558,0.0004335289752309306,0.00044587951516662533,0.00044369270931255886,0.000486039855268132
65,65,0.0002337934851751799,0.00021628975154972842,0.00024279962634929985,0.00021312597908016781,0.00020502566166177838
66,66,0.0004361942055565194,0.0004684695496691659,0.0004917099815496727,0.0004754348764096051,0.0004975098223541056
