,super bc,0,1,2,3,4
0,0,0.025042296429301482,0.022071629070824855,0.02482505954640442,0.024183989896376483,0.02068461432584478
1,1,0.0007748351217103381,0.00047822818965177294,0.0006763653463641845,0.0006583287069676577,0.0004296302957231114
2,2,0.00012512449720192853,0.00014578670449154498,0.00012851376729115753,0.00013809721946308912,0.00012437573115961763
3,3,0.00036199119243980393,0.0002321832514975999,0.00030184779879559683,0.00029398710668206087,0.0002108530400822327
4,4,0.00012612816963937715,0.00010324566613171709,0.00013953752159604236,0.0001317310355871311,9.526285225937474e-05
5,5,0.00038507565850112225,0.00030173067937799266,0.0004106348478569604,0.00038082838416948804,0.0002849272290000105
6,6,0.00028002461004816625,0.000182830867108249,0.0002725478202484029,0.0002122061291986003,0.00016313548117473394
7,7,0.00035429637041936444,0.00025512673286020367,0.0003632036944662059,0.00034018274865375614,0.00025116318009795363
8,8,0.00017463900411606066,0.00012451618531163103,0.0001524469180846575,0.00015458400334698036,0.00010783823781983469
9,9,8.330481230823584e-05,7.982419557405905e-05,8.775488624283328e-05,9.745158394735721e-05,7.080114336094578e-05
10,10,0.00020842930951016437,0.00016622074258011398,0.00022134538249018776,0.00019718846467069935,0.00016623626117594326
11,11,0.00039042857816751496,0.0003900391831642646,0.00045893629764020584,0.0004665270132689228,0.0003658920401426979
12,12,0.0002231498385927442,0.00017446605619479973,0.000238171112745012,0.00022738702921050016,0.00016554719895345228
13,13,0.0002643004085281378,0.00022298195949280565,0.0002726928696471514,0.0002683591356942299,0.00020275655896796394
14,14,0.00022515718346764144,0.00017195661292076491,0.00021800924631897262,0.0002143281904905863,0.00016554719895345228
15,15,0.0002716606730694277,0.00020995675392757748,0.00027211267205215744,0.00028598856796611363,0.00018105109895949882
16,16,0.00016828241201221938,0.00013491245030406088,0.00016535631457327264,0.00016307224851492438,0.00010163667781741609
17,17,0.00026998788567368,0.00021186871070779444,0.0002603636707535302,0.00024436351954638816,0.00018260148896010348
