,super bc,0,1,2,3,4
0,0,44497,119285,116149,130466,88742
1,1,1446,3908,3752,4054,2591
2,3,1604,4494,4487,4932,3822
3,4,972,1964,1971,1888,1255
4,6,1053,2703,2730,3355,2344
5,7,999,2787,2841,2852,2356
6,8,1182,2685,2964,3472,2464
7,9,1372,3967,4202,4725,3482
8,10,1703,4053,4157,4556,3289
9,11,869,2605,2808,3307,2312
10,12,718,1804,1834,2101,1610
11,13,297,784,762,817,619
12,14,1449,3669,4161,4266,3081
13,15,973,2867,2897,3170,2401
14,16,587,1839,2006,2062,1538
15,17,1012,2292,2458,2587,1620
16,18,358,1053,947,1083,644
17,19,1026,2309,2553,2888,2156
18,20,970,2267,2383,2464,1736
19,21,912,2409,2362,2660,1908
20,22,417,1233,1142,1208,779
21,23,480,1556,1639,1575,1070
22,24,993,2291,2240,2689,1789
23,25,503,1300,1336,1479,1025
24,26,283,1040,797,754,537
25,27,623,1724,1558,1734,1325
26,28,1220,2864,3062,3246,2347
27,29,291,859,876,989,701
28,30,445,1544,1626,1693,1132
29,31,1137,3004,3227,2725,2494
30,32,668,1505,1603,1729,1159
31,33,858,2282,2468,2470,1796
32,34,602,1713,1782,2105,1583
33,35,876,3191,3552,3436,2492
34,36,757,2172,2339,2482,1856
35,37,820,2423,2765,2694,2172
36,38,550,1614,1725,1884,1341
37,39,955,2777,2890,3072,2271
38,40,680,1970,2108,2130,1601
39,41,806,2266,2290,2355,1684
40,42,494,1835,1194,2118,998
41,43,768,2225,2168,2428,1711
42,44,1117,2675,2923,2993,2162
43,45,926,2739,2808,3102,2262
44,46,760,1982,2031,1941,1323
45,47,656,2072,2283,2267,1690
46,48,692,1953,2199,2263,1621
47,49,888,2560,2681,2832,2207
48,50,1099,2644,2746,3003,2157
49,51,1067,2780,3025,3283,2479
50,52,913,1880,2009,2086,1527
51,53,543,1353,1490,1595,1177
52,54,816,2060,2024,2044,1360
53,55,917,2446,2621,2705,2245
54,56,939,1781,1737,1530,1116
55,57,966,2790,3150,3214,2386
