,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
0,0,0.0024300486009720124,0.001201201201201152,4.326629201612453e-06,9.361981072293841e-111,9.361981072293841e-111,0.001201201201201152,0.010204664016945943,1.5456630750357133e-106,1.5456630750357133e-106
1,1,-0.0035580711614232596,0.006606606606606613,0.28163666059986087,2.9527330821231727e-05,2.9527330821231727e-05,0.006606606606606613,0.9999887595779525,0.006964231883693368,0.006866144110683603
2,2,0.0019140382807655842,0.014414414414414434,0.7859161009190729,3.0512187730196485e-05,3.0512187730196485e-05,0.014414414414414434,0.9999887595779525,0.007095158020078085,0.00699661415868811
3,3,-0.0031500630012600284,0.00960960960960966,0.5172796518384511,0.01769563498705898,0.01769563498705898,0.00960960960960966,0.9999887595779525,0.3979607700544664,0.3926261752816183
4,4,0.003006060121202414,0.014414414414414434,0.6818204291678729,0.46567775187534244,0.46567775187534244,0.014414414414414434,0.9999887595779525,0.5687903886559077,0.5624242636036506
5,5,0.0016500330006600228,0.008408408408408452,0.6986096705145222,0.18314031098988745,0.18314031098988745,0.008408408408408452,0.9999887595779525,0.5149690905938565,0.5049919607129997
6,6,-0.010602212044240888,0.010810810810810811,0.05129048450853565,8.473391225033266e-05,8.473391225033266e-05,0.010810810810810811,0.9999887595779525,0.015024368021832678,0.014866216779497598
7,7,0.0016860337206743847,0.009009009009009028,0.710203253895147,0.04596434755883677,0.04596434755883677,0.009009009009009028,0.9999887595779525,0.486144380651118,0.4760961850012162
8,8,-0.0006780135602711956,0.013813813813813858,0.9202693626770652,0.4716257179457116,0.4716257179457116,0.013813813813813858,0.9999887595779525,0.5711119703156593,0.565086202912933
9,9,0.007614152283045628,0.017417417417417425,0.38401105938422964,0.12969474270781314,0.12969474270781314,0.017417417417417425,0.9999887595779525,0.5149690905938565,0.5049919607129997
10,10,0.0016860337206743847,0.011411411411411443,0.772396017015059,0.05825693464741986,0.05825693464741986,0.011411411411411443,0.9999887595779525,0.5021060574884162,0.49135760977459686
11,11,0.0073261465229304545,0.007807807807807821,0.06234755438447956,0.0004295364377111133,0.0004295364377111133,0.007807807807807821,0.9999887595779525,0.05455112758931139,0.053724595353109694
