,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
0,0,-0.0005340106802136368,0.0012012012012012074,0.5075207963382662,2.9944202528456792e-33,2.9944202528456792e-33,0.0012012012012012074,0.8580955458674436,2.7668443136294074e-30,2.7668443136294074e-30
1,1,0.006210124202484013,0.006006006006006037,0.03777349860094545,0.05243546134993203,0.03777349860094545,0.006006006006006037,0.2051794406569995,0.20819622438242136,0.14497453903861351
2,2,0.010746214924298503,0.006006006006005982,0.00018304110972571105,8.761622154921123e-06,8.761622154921123e-06,0.006006006006005982,0.007716812903063482,0.00039815109202362875,0.0003519886465716138
3,3,0.006570131402628021,0.007207207207207245,0.0667111182007582,0.001499899523032413,0.001499899523032413,0.007207207207207245,0.30216212361519895,0.026910818626833973,0.015706149066069326
4,4,0.008946178923578463,0.005405405405405406,0.0014913001538063419,0.0008379097822137156,0.0008379097822137156,0.005405405405405406,0.024679904634932418,0.018005317180592402,0.010486166664995123
5,5,0.010362207244144883,0.007207207207207189,0.006200808727934503,0.0011750794173595437,0.0011750794173595437,0.007207207207207189,0.0633099145260937,0.022973354402050165,0.013349672725084654
6,6,0.0034260685213703956,0.008408408408408397,0.4217574658995325,0.46592351888796,0.4217574658995325,0.008408408408408397,0.8131306161915072,0.5296801845912864,0.4959116417703093
7,7,0.0027180543610871855,0.007807807807807821,0.4962803563815712,0.06813648379609456,0.06813648379609456,0.007807807807807821,0.8542014619697783,0.23685661899708135,0.20824072004716
8,8,0.005418108362167218,0.008408408408408397,0.1755641900409314,0.08698972088163774,0.08698972088163774,0.008408408408408397,0.5509902442023709,0.2633646424041033,0.23664087721898103
9,9,0.01125022500450007,0.008408408408408397,0.008423635838390646,0.03674732614852172,0.008423635838390646,0.008408408408408397,0.07605966952449143,0.17481349475707642,0.05206314056637429
10,10,0.0018900378007560281,0.008408408408408452,0.6524964192927264,0.6097491922689422,0.6097491922689422,0.008408408408408452,0.9214060490470899,0.6326875391987676,0.6304456400483058
11,11,0.012234244684893703,0.007807807807807821,0.002610950271921405,0.0134878922075009,0.002610950271921405,0.007807807807807821,0.036728782024686775,0.10385676999775693,0.0239213996758092
12,12,0.004338086761735249,0.009009009009009028,0.3455610720565593,0.002813596588341466,0.002813596588341466,0.009009009009009028,0.7623520029771447,0.04169340275440501,0.02495772717722414
13,13,0.009126182523650439,0.007207207207207245,0.012078229911645302,0.03363044722000482,0.012078229911645302,0.007207207207207245,0.095845371919772,0.16833231997835515,0.06686219059073914
14,14,0.00678613572271447,0.008408408408408397,0.11080482766746506,0.15690134865003053,0.11080482766746506,0.008408408408408397,0.4241875560597918,0.33859909572431657,0.26621385100270906
15,15,0.010458209164183274,0.007807807807807821,0.008928737234126318,0.02039719798240708,0.008928737234126318,0.007807807807807821,0.07882311978661832,0.12920416709582003,0.05392256996295894
16,16,-0.00011400228004559976,0.010210210210210235,0.9817968537508494,0.344253007803449,0.344253007803449,0.010210210210210235,0.9952767405759902,0.4581225816760252,0.4485402292038358
17,17,0.004086081721634438,0.009009009009008973,0.37462817022341577,0.09042035536313911,0.09042035536313911,0.009009009009008973,0.7849352138014425,0.2656874253332195,0.24002082565970906
18,18,0.008082161643232832,0.009009009009009028,0.06670802410387723,0.016991319562361964,0.016991319562361964,0.009009009009009028,0.30216212361519895,0.11774984456716842,0.0831419908682566
19,19,0.0043500870017399995,0.011411411411411443,0.44777128416810963,0.42431998034308205,0.42431998034308205,0.011411411411411443,0.8228403786319105,0.5045967333809624,0.49765812799281717
20,20,0.001470029400587991,0.006006006006005982,0.629905480304418,0.37936532516953003,0.37936532516953003,0.006006006006005982,0.9129996623488219,0.4821528189189637,0.47293901729843496
21,21,0.008874177483549683,0.009009009009009028,0.048015923694222175,0.021760291516317278,0.021760291516317278,0.009009009009009028,0.24399659116477335,0.132419042803661,0.09814490765539988
22,22,0.007242144842896869,0.008408408408408452,0.1027117344275829,0.08628834508656547,0.08628834508656547,0.008408408408408452,0.403141508773171,0.2625590478374967,0.23577259002460274
23,23,0.0006420128402567782,0.007207207207207189,0.8611628602743814,0.26787032415188056,0.26787032415188056,0.007207207207207189,0.9744321194415512,0.41332398471974,0.39758832708984804
24,24,0.007698153963079268,0.006606606606606613,0.026218715331966312,0.01467906206709905,0.01467906206709905,0.006606606606606613,0.1602654299946624,0.10903805069342161,0.07598573305321861
25,25,0.00702614052281042,0.01021021021021018,0.17202525095814622,0.028288168959250758,0.028288168959250758,0.01021021021021018,0.5436459989207167,0.15360392625865446,0.11926205985557885
26,26,-0.0066061321226424385,0.010810810810810811,0.19704572820685587,0.3316732488742778,0.19704572820685587,0.010810810810810811,0.5826860564778138,0.4501337801123613,0.3490991966884669
27,27,0.001734034680693608,0.009609609609609604,0.7157459831459189,0.49047117163943543,0.49047117163943543,0.009609609609609604,0.9439814067579869,0.5465672714711618,0.5411287911580159
28,28,0.005826116522330449,0.01021021021021018,0.257788009066969,0.41492201717270594,0.257788009066969,0.01021021021021018,0.6606505339809844,0.5012625289489616,0.3903787823729244
29,29,0.0023700474009479833,0.00960960960960966,0.6323203908332464,0.11093106129419306,0.11093106129419306,0.00960960960960966,0.9137386279368368,0.28945271572827036,0.2662814684717883
30,30,0.003066061321226443,0.007207207207207189,0.36818430288822873,0.29279550746242305,0.29279550746242305,0.007207207207207189,0.78212833255157,0.4287450085836695,0.41442435684362344
31,31,0.023046460929218582,0.007807807807807821,3.0910333625961875e-08,1.6100687229888528e-07,3.0910333625961875e-08,0.007807807807807821,2.123532335012796e-05,9.918023333611335e-06,2.08984011734552e-06
32,32,0.0018180363607271932,0.009609609609609604,0.6980869539966202,0.2842892237500835,0.2842892237500835,0.009609609609609604,0.9373059552608931,0.42421028033167096,0.4083159213654049
33,33,0.0007260145202904189,0.008408408408408397,0.8643582524712641,0.03500269436655653,0.03500269436655653,0.008408408408408397,0.9744321194415512,0.17157819413633016,0.13792106436971527
34,34,0.0021660433208663954,0.007807807807807821,0.5686711327066805,0.27901259316330884,0.27901259316330884,0.007807807807807821,0.8905968247813097,0.4210196459390816,0.4049325304438955
35,35,-0.01779035580711613,0.012612612612612595,0.003593679098859054,0.03433560231075597,0.003593679098859054,0.012612612612612595,0.04495170582721281,0.16981392554037875,0.029516084331962365
36,36,0.005634112682253611,0.006606606606606613,0.1052767334713229,0.03633980525210899,0.03633980525210899,0.006606606606606613,0.40900785589699656,0.17458221864618045,0.141281823504693
37,37,-0.01585831716634334,0.016816816816816793,0.05093314137466693,0.03529912370033564,0.03529912370033564,0.016816816816816793,0.25420641116279075,0.17211815461271834,0.13869478511315433
38,38,0.00701414028280567,0.008408408408408452,0.10042047835326892,0.03877495045490637,0.03877495045490637,0.008408408408408452,0.3976650942789449,0.18034255480033634,0.1474405523470514
39,39,0.0007140142802856131,0.008408408408408397,0.8618231404847155,0.1148161310007994,0.1148161310007994,0.008408408408408397,0.9744321194415512,0.2946390117191861,0.27133019193027785
40,40,0.01150223004460088,0.009609609609609604,0.01440010857348056,0.005819236154662913,0.005819236154662913,0.009609609609609604,0.10687309495498824,0.06439935257385239,0.04104560463288955
41,41,0.0071341426828536725,0.007207207207207189,0.04088594022080138,0.00021019579846298772,0.00021019579846298772,0.007207207207207189,0.21654299490216675,0.0065101983613341,0.004130303689737035
42,42,0.0006660133202663898,0.007207207207207189,0.8556682292266107,0.3982731623817903,0.3982731623817903,0.007207207207207189,0.9723767406458287,0.49198659071584694,0.4838979645506564
43,43,0.011610232204644078,0.006606606606606613,0.0009902961860575924,0.0020350242794457485,0.0009902961860575924,0.006606606606606613,0.019876140305263662,0.03408511965331489,0.011781549475328954
