,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
0,0,0.004446088921778446,0.0012012012012012074,1.397194775199105e-15,3.84567250674246e-24,3.84567250674246e-24,0.0012012012012012074,1.6668533668125322e-12,9.17577460108751e-21,6.1171830673916734e-21
1,1,0.005466109322186441,0.006006006006005982,0.08166668792563517,0.05578397194458021,0.05578397194458021,0.006006006006005982,1.0,0.26260680219009247,0.25919964290121683
2,2,-0.003006060121202414,0.012012012012011963,0.6238940505256287,0.00085371768527593,0.00085371768527593,0.012012012012011963,1.0,0.03174499320106549,0.030252035600025283
3,3,0.002754055081101603,0.007807807807807821,0.49093626304549487,0.20209692171250196,0.20209692171250196,0.007807807807807821,1.0,0.3680940879435341,0.36365253032128936
4,4,-0.0012660253205064032,0.01261261261261265,0.8391429803511778,0.026338922161996327,0.026338922161996327,0.01261261261261265,1.0,0.20515125662194744,0.2020728883553802
5,5,0.04750295005900118,0.0036036036036036223,2.2069181553467276e-145,5.132341954210865e-58,2.2069181553467276e-145,0.0036036036036036223,3.159424031194375e-141,7.347460741648274e-54,3.159424031194375e-141
6,6,0.034782695653913065,0.003603603603603567,8.770244658353969e-66,5.559765024090167e-28,8.770244658353969e-66,0.003603603603603567,4.185160750966514e-62,1.5918719216974965e-24,4.185160750966514e-62
7,7,0.0003540070801416051,0.009009009009009028,0.940857844622944,0.18688214014473992,0.18688214014473992,0.009009009009009028,1.0,0.3588257401169657,0.35449910140613444
8,8,0.016362327246544905,0.0036036036036036223,9.943314151801867e-17,6.148980422910557e-11,9.943314151801867e-17,0.0036036036036036223,1.5816498377466168e-13,3.03547599084095e-08,9.489899026479701e-14
9,9,0.005658113162263223,0.009009009009009028,0.19704030261473143,0.3493073095066577,0.19704030261473143,0.009009009009009028,1.0,0.44696848792432176,0.36084031377298365
10,10,0.005850117002340061,0.009609609609609604,0.22969298372467548,0.00698968837986956,0.00698968837986956,0.009609609609609604,1.0,0.11827940761963668,0.11383888378408717
11,11,0.0276665533310666,0.0036036036036036223,4.233791830127675e-39,6.8678950415636224e-18,4.233791830127675e-39,0.0036036036036036223,1.0101827306684632e-35,8.938253219547711e-15,8.658709120015399e-36
12,12,0.008850177003540072,0.010810810810810811,0.11222619674928742,0.13639002890657997,0.11222619674928742,0.010810810810810811,1.0,0.329879596726484,0.3105799792504927
13,13,0.040998819976399536,0.0036036036036036223,1.0373482215469764e-84,2.359128806536713e-32,1.0373482215469764e-84,0.0036036036036036223,7.425338569833257e-81,1.1257762664793195e-28,7.425338569833257e-81
14,14,-0.001434028680573629,0.006606606606606613,0.6395524468805576,0.15346830075290432,0.15346830075290432,0.006606606606606613,1.0,0.3408902502652865,0.3364021055128654
