,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
0,0,-0.00019800396007918497,0.0012012012012012074,0.7460751838501251,9.50146743301906e-29,9.50146743301906e-29,0.0012012012012012074,0.9968929069798043,1.7679380452618565e-24,1.7679380452618565e-24
1,1,-0.005286105722114465,0.007207207207207189,0.13597985125449608,0.004956074134479754,0.004956074134479754,0.007207207207207189,0.7450462580366338,0.07018087627112997,0.057384985326860476
2,3,0.0068701374027480555,0.006606606606606613,0.031902384202889336,0.0468902994261873,0.031902384202889336,0.006606606606606613,0.32508634329855524,0.2372179992993657,0.18326880607075083
3,4,-0.012954259085181719,0.01021021021021018,0.009167184137905305,0.0033881398066421854,0.0033881398066421854,0.01021021021021018,0.12815461702028852,0.0550288192872574,0.04434323039261835
4,6,0.006198123962479263,0.007807807807807821,0.12382558491428239,0.00021671772247075705,0.00021671772247075705,0.007807807807807821,0.7148733863089987,0.00814639729699672,0.005585133880904953
5,7,0.00592211844236884,0.008408408408408397,0.14941788628664807,0.004111476083031688,0.004111476083031688,0.008408408408408397,0.7726502586041929,0.062481511997265676,0.050755870156930005
6,8,0.005862117242344811,0.007807807807807765,0.13553771561002298,0.006029799978640921,0.006029799978640921,0.007807807807807765,0.743743059682813,0.07906729260223509,0.06592038084757439
7,9,0.008106162123242444,0.006606606606606613,0.014944137366448985,0.030924146451777487,0.014944137366448985,0.006606606606606613,0.183669546998838,0.19780185391138663,0.11722831533622102
8,10,0.0016500330006600228,0.006606606606606613,0.6213570861534994,0.09503661133405449,0.09503661133405449,0.006606606606606613,0.9923309265853261,0.30996196681962496,0.29200576111675514
9,11,0.008706174123482457,0.007807807807807821,0.03193115842296038,0.005219492156576704,0.005219492156576704,0.007807807807807821,0.32512030425991556,0.07269393005795115,0.05950924666508746
10,12,0.0075901518030360715,0.010210210210210235,0.12607158933542612,0.0769012068759498,0.0769012068759498,0.010210210210210235,0.7193542050795074,0.2893981773313504,0.2712422264790614
