,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
0,0,0.11884437688753774,0.001201201201201152,0.0,0.0,0.0,0.001201201201201152,0.0,0.0,0.0
1,1,0.05818316366327325,0.0036036036036036223,1.0673149261795577e-165,1.5761058725572334e-75,1.0673149261795577e-165,0.0036036036036036223,5.713692571481232e-163,9.843656788493565e-73,5.713692571481232e-163
2,2,0.004230084601692052,0.007207207207207189,0.27073071729543086,4.467822070208214e-09,4.467822070208214e-09,0.007207207207207189,1.0,5.643511877896711e-07,3.488003868977829e-07
3,3,0.006522130442608853,0.007807807807807821,0.09485634566913684,1.3602486004134903e-15,1.3602486004134903e-15,0.007807807807807821,1.0,2.506871273089911e-13,1.499207329985143e-13
4,4,0.09137582751655032,0.004204204204204198,4.44014034377e-313,1.7889295556662415e-116,4.44014034377e-313,0.004204204204204198,3.5654326960483e-310,1.436510433199992e-113,3.5654326960483e-310
5,5,0.08921578431568628,0.002402402402402415,0.0,5.2132970301104945e-282,0.0,0.002402402402402415,0.0,1.9535961737500727e-278,0.0
6,6,0.005418108362167218,0.009609609609609604,0.24274641338543584,0.005132855817395425,0.005132855817395425,0.009609609609609604,1.0,0.12938019080529006,0.1189764228848647
7,7,0.08587971759435187,0.002402402402402415,0.0,8.469776180248058e-203,0.0,0.002402402402402415,0.0,1.1902152977293583e-199,0.0
8,8,0.09411188223764472,0.002402402402402415,0.0,2.4242576e-317,0.0,0.002402402402402415,0.0,1.36267519463e-313,0.0
9,9,0.007290145802916037,0.010810810810810811,0.1663333062826162,3.859887208947609e-12,3.859887208947609e-12,0.010810810810810811,1.0,5.63543532506351e-10,3.499423548628147e-10
10,10,0.09485589711794234,0.003003003003002991,0.0,2.7808780839834684e-210,0.0,0.003003003003002991,0.0,5.210438570023692e-207,0.0
11,11,0.0909798195963919,0.0030030030030030463,0.0,4.904875135001872e-195,0.0,0.0030030030030030463,0.0,6.126734029743449e-192,0.0
12,12,0.10215204304086078,0.0024024024024023594,0.0,1.9237683018052448e-280,0.0,0.0024024024024023594,0.0,5.40675081222364e-277,0.0
13,13,0.09249184983699671,0.0024024024024023594,0.0,2.872519725447757e-209,0.0,0.0024024024024023594,0.0,4.613266679069098e-206,0.0
14,14,0.099319986399728,0.003003003003002991,0.0,5.439266240139759e-237,0.0,0.003003003003002991,0.0,1.2229646214330235e-233,0.0
15,15,0.09408788175763516,0.003603603603603567,0.0,1.3330285076333272e-153,0.0,0.003603603603603567,0.0,1.2488255402344888e-150,0.0
