,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
0,0,-0.0013260265205304322,0.0012012012012012074,0.0032630250306039305,6.386352126704125e-43,6.386352126704125e-43,0.0012012012012012074,0.30654307370840256,2.9698133977205856e-39,2.9698133977205856e-39
1,1,-0.08257965159303188,0.014414414414414434,3.3461028020132005e-42,3.0042739044100794e-52,3.0042739044100794e-52,0.014414414414414434,2.0746952740082512e-38,1.8627499631977294e-48,1.8627499631977294e-48
2,3,-0.0076861537230744625,0.01681681681681685,0.36236101685569594,0.28109886683873164,0.28109886683873164,0.01681681681681685,0.9994495541957948,0.399057075516813,0.3894566408831224
3,4,-0.003990079801596047,0.007807807807807821,0.30503381359066095,0.022650321279498394,0.022650321279498394,0.007807807807807821,0.9994495541957948,0.24638516147365477,0.21920844231006745
4,5,0.007494149882997625,0.007807807807807821,0.051421089493686234,0.05555818143722609,0.051421089493686234,0.007807807807807821,0.8854951915757279,0.2836547752209724,0.25559601027587175
5,6,0.002826056521130438,0.007207207207207189,0.4316894677809234,0.1048829961003762,0.1048829961003762,0.007207207207207189,0.9994495541957948,0.31195581623712315,0.2953267651321674
6,7,0.0021540430808615896,0.006006006006005982,0.4750042481467598,0.08645390409592295,0.08645390409592295,0.006006006006005982,0.9994495541957948,0.2996477957926086,0.28179881821128167
7,8,-0.003534070681413648,0.009009009009009028,0.42757223438188474,0.02811104790953394,0.02811104790953394,0.009009009009009028,0.9994495541957948,0.25401908031326664,0.22700750276259377
8,9,0.0037980759615192095,0.007807807807807821,0.33055271239108325,0.22468480910189498,0.22468480910189498,0.007807807807807821,0.9994495541957948,0.37084564440333445,0.35939723212877966
9,10,-0.07529550591011822,0.018618618618618632,1.46078910789423e-20,9.878577678573909e-26,9.878577678573909e-26,0.018618618618618632,5.4344276391881145e-17,3.062523723319221e-22,3.062523723319221e-22
10,11,-0.0016500330006600228,0.009009009009008973,0.7071351714713205,0.091254652628604,0.091254652628604,0.009009009009008973,0.9994495541957948,0.30231073060531877,0.28491848293714966
11,12,0.003666073321466401,0.008408408408408397,0.40068703378496834,0.009463207953394155,0.009463207953394155,0.008408408408408397,0.9994495541957948,0.20615921492072023,0.1738162060514362
12,13,-0.00012600252005040558,0.011411411411411387,0.9818110179654632,0.46489991881849074,0.46489991881849074,0.011411411411411387,0.9994495541957948,0.5122987790250442,0.5086825523495733
13,14,-0.0009060181203623952,0.007807807807807765,0.8218157445779664,0.040712781461103124,0.040712781461103124,0.007807807807807765,0.9994495541957948,0.27117363508182235,0.2465935687439963
14,15,0.0033900678013560337,0.01021021021021018,0.5230558750289281,0.19085229516782581,0.19085229516782581,0.01021021021021018,0.9994495541957948,0.3548404621559552,0.34207395860635265
15,16,0.006450129002580018,0.008408408408408397,0.13262770260450332,0.03289091511833755,0.03289091511833755,0.008408408408408397,0.9994495541957948,0.2610573157710403,0.23562250249683844
16,17,0.004314086281725638,0.007807807807807765,0.279269463754372,0.04953959794690052,0.04953959794690052,0.007807807807807765,0.9994495541957948,0.2760038083260006,0.25348990251088876
17,18,0.003966079321586435,0.007807807807807821,0.3257447690535859,0.23899412700786044,0.23899412700786044,0.007807807807807821,0.9994495541957948,0.3779248284003411,0.3666113934086436
18,19,-0.2278185563711274,0.032432432432432434,2.3451413358477555e-107,7.433105067655631e-76,2.3451413358477555e-107,0.032432432432432434,2.1810986994052052e-103,6.91315936817312e-72,2.1810986994052052e-103
19,20,-0.0019620392407848075,0.007807807807807821,0.6198360940669306,0.03846191580128574,0.03846191580128574,0.007807807807807821,0.9994495541957948,0.26931632655081894,0.2444596012768317
20,21,0.004482089641792808,0.006606606606606613,0.16811258296857917,0.12463643751417383,0.12463643751417383,0.006606606606606613,0.9994495541957948,0.31992077483454234,0.30437100601239503
21,22,0.0075901518030360715,0.009009009009009028,0.11590752896137538,0.1573689186960892,0.11590752896137538,0.009009009009009028,0.9994495541957948,0.3363625440254216,0.2990270498057644
22,23,0.005154103082061656,0.015015015015015065,0.4932776581332482,0.08121041681310502,0.08121041681310502,0.015015015015015065,0.9994495541957948,0.2964365519955758,0.2783107033333417
23,24,0.0006420128402567782,0.007207207207207189,0.855964105062637,0.046626828251633445,0.046626828251633445,0.007207207207207189,0.9994495541957948,0.27434011354863347,0.2510256037918048
24,25,0.006546130922618465,0.008408408408408397,0.12651140828224652,0.1327056251450858,0.12651140828224652,0.008408408408408397,0.9994495541957948,0.32322119936025545,0.3054809365530557
25,26,0.00985819716394326,0.013213213213213226,0.14911837391034477,0.03273039409160691,0.03273039409160691,0.013213213213213226,0.9994495541957948,0.2609593058285385,0.235246545787473
26,27,0.0014940298805976027,0.01021021021021018,0.7697128057785595,0.12207195796819482,0.12207195796819482,0.01021021021021018,0.9994495541957948,0.3190810310165689,0.3031455942622115
27,28,0.0029460589211784405,0.009609609609609604,0.541662191758469,0.04167521430668875,0.04167521430668875,0.009609609609609604,0.9994495541957948,0.271298543683014,0.24726380973021667
