,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
0,0,0.0032460649212984194,0.0006006006006006315,1.7495903493186943e-13,4.186650318696337e-25,4.186650318696337e-25,0.0006006006006006315,8.565994350264326e-10,2.0497839960337267e-21,2.0497839960337267e-21
1,1,0.0038940778815576005,0.007807807807807821,0.3448100053540308,0.004367683665886621,0.004367683665886621,0.007807807807807821,0.9998874915117966,0.307816327297933,0.2846473564260456
2,2,0.002802056041120826,0.005405405405405406,0.30431081404921084,0.32897032705791845,0.30431081404921084,0.005405405405405406,0.9998874915117966,0.4790716006173613,0.4613425439185435
3,3,-0.006258125162503236,0.0030030030030030463,0.00017918653380098894,1.73342344692591e-05,1.73342344692591e-05,0.0030030030030030463,0.19794658690362182,0.01697368239229851,0.01543062035663501
4,4,-0.0005940118802376104,0.006006006006005982,0.8354511831542127,0.30089379634016833,0.30089379634016833,0.006006006006005982,0.9998874915117966,0.465921555630416,0.4588830272242254
5,5,0.0018180363607271932,0.008408408408408452,0.6559364001784809,0.030880420342951045,0.030880420342951045,0.008408408408408452,0.9998874915117966,0.35010986509345965,0.33623355946475547
6,6,6.000120002402909e-06,0.006006006006005982,0.9967936118378231,0.41272846001660085,0.41272846001660085,0.006006006006005982,0.9998874915117966,0.514686860801486,0.5096371029219242
7,7,0.001434028680573629,0.005405405405405406,0.5833542234558365,0.3329164940117526,0.3329164940117526,0.005405405405405406,0.9998874915117966,0.4803691642387164,0.47354970983586653
8,8,-0.0002700054001080199,0.005405405405405406,0.9217766685027763,0.5198530699783257,0.5198530699783257,0.005405405405405406,0.9998874915117966,0.5768160069379904,0.5731143054748666
9,9,0.0009300186003720068,0.006606606606606613,0.7669564843168987,0.21550649263298943,0.21550649263298943,0.006606606606606613,0.9998874915117966,0.43466311206334035,0.42646057373565405
10,10,0.0021660433208663954,0.005405405405405406,0.44427366453457984,0.18123235122581147,0.18123235122581147,0.005405405405405406,0.9998874915117966,0.4207271652923532,0.41251212998678427
11,11,0.0013260265205303767,0.006606606606606613,0.6844823552126065,0.5791121359000273,0.5791121359000273,0.006606606606606613,0.9998874915117966,0.6159081171644474,0.613310191946038
12,12,-1.8000360007208727e-05,0.008408408408408397,0.9977875229221587,0.22150057301307596,0.22150057301307596,0.008408408408408397,0.9998874915117966,0.4351282944033124,0.4270672248908878
13,13,0.001278025560511209,0.006006006006005982,0.6455260449739052,0.08453384672074443,0.08453384672074443,0.006006006006005982,0.9998874915117966,0.39074322997252076,0.3828942393267845
14,14,-0.00443408868177364,0.009009009009008973,0.3193503907160098,0.13747486175346307,0.13747486175346307,0.009009009009008973,0.9998874915117966,0.4066608211444066,0.3971482873164673
15,15,-0.0006900138002760015,0.006006006006005982,0.8144578740192504,0.14258878741643147,0.14258878741643147,0.006006006006005982,0.9998874915117966,0.4087198302696102,0.3997799285300593
16,16,-0.002010040200804031,0.005405405405405406,0.4276538928453284,0.1492447914294178,0.1492447914294178,0.005405405405405406,0.9998874915117966,0.410694147387152,0.40209351515459624
17,17,-7.80015600311823e-05,0.006006006006005982,0.9814726981857923,0.1286133136304675,0.1286133136304675,0.006006006006005982,0.9998874915117966,0.4053310675909151,0.3960551985343328
18,18,-0.0007980159603191983,0.005405405405405406,0.755224128405,0.11684826856421637,0.11684826856421637,0.005405405405405406,0.9998874915117966,0.4001639073436116,0.39123670766673596
19,19,0.004686093721874451,0.005405405405405406,0.09618770411176283,0.004088711312415535,0.004088711312415535,0.005405405405405406,0.9998874915117966,0.307816327297933,0.2846473564260456
20,20,-0.0002700054001080199,0.007807807807807821,0.9422930242068613,0.30708525161087624,0.30708525161087624,0.007807807807807821,0.9998874915117966,0.46922814228450604,0.46230971168101764
21,21,0.0004860097201944136,0.007207207207207189,0.8878888380211755,0.2864206809399803,0.2864206809399803,0.007207207207207189,0.9998874915117966,0.46048042500102815,0.45311928143973285
22,22,0.000558011160223193,0.006006006006006037,0.8431235956222143,0.3029609778307793,0.3029609778307793,0.006006006006006037,0.9998874915117966,0.46725372419577743,0.46022244724154376
23,23,0.001014020280405592,0.006606606606606613,0.7704024138700585,0.4240743803690695,0.4240743803690695,0.006606606606606613,0.9998874915117966,0.5208031556122693,0.5154380492555833
24,24,0.002658053161063212,0.005405405405405406,0.3632631386344791,0.08454428105914147,0.08454428105914147,0.005405405405405406,0.9998874915117966,0.39074322997252076,0.3828942393267845
25,25,0.002958059161183191,0.004804804804804774,0.2279081298923465,0.013393108502244275,0.013393108502244275,0.004804804804804774,0.9998874915117966,0.35010986509345965,0.3341707627655002
26,27,-0.000558011160223193,0.006606606606606558,0.8640350987258805,0.09034009870226943,0.09034009870226943,0.006606606606606558,0.9998874915117966,0.39159373461382124,0.3839454194846451
27,28,0.002394047880957595,0.007207207207207245,0.4990605737752795,0.5336934833877137,0.4990605737752795,0.007207207207207245,0.9998874915117966,0.585472394054727,0.5583916680570782
28,29,0.0007380147602952247,0.006006006006006037,0.799729784554677,0.05195521368671595,0.05195521368671595,0.006006006006006037,0.9998874915117966,0.3692396241196157,0.35702741865262444
