,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
0,0,0.0042180843616872465,0.0012012012012012074,2.1328601825001744e-15,1.2356146541049436e-46,1.2356146541049436e-46,0.0012012012012012074,3.509408144285787e-11,6.776934506214248e-43,6.776934506214248e-43
1,1,0.005250105002100047,0.006606606606606558,0.11124866938842698,0.0014354227452466949,0.0014354227452466949,0.006606606606606558,0.9998054025184198,0.06349044583411052,0.056503458971983535
2,2,0.0019740394807896133,0.008408408408408452,0.6303178214475261,0.22587650465004366,0.22587650465004366,0.008408408408408452,0.9998054025184198,0.37358056601799017,0.3664721119864933
3,3,0.00756615132302646,0.006606606606606613,0.029198053571935705,1.8149036611651565e-07,1.8149036611651565e-07,0.006606606606606613,0.9998054025184198,6.944749962979415e-05,6.0943724164921404e-05
4,4,0.0007140142802856131,0.007207207207207189,0.8440171399831246,0.10751839524873612,0.10751839524873612,0.007207207207207189,0.9998054025184198,0.3088131056013868,0.301292622954759
5,5,-0.0007020140402808073,0.009009009009009028,0.8751052281590294,0.0007931593315089714,0.0007931593315089714,0.009009009009009028,0.9998054025184198,0.042180189010017764,0.03812203671459331
6,6,0.0022620452409047864,0.00480480480480483,0.3343250372309799,0.040054152282271785,0.040054152282271785,0.00480480480480483,0.9998054025184198,0.24058400331309823,0.23187699265208309
7,7,0.0022260445208904245,0.010210210210210235,0.6777746764902735,0.14292192419905236,0.14292192419905236,0.010210210210210235,0.9998054025184198,0.32810510904755985,0.32121804955213873
8,8,-0.006366127322546433,0.01021021021021018,0.20313866427910873,0.12817507585430793,0.12817507585430793,0.01021021021021018,0.9998054025184198,0.3202722396517514,0.31298157594329007
9,9,0.0006420128402567782,0.007207207207207189,0.8483112115953937,0.30707585032162205,0.30707585032162205,0.007207207207207189,0.9998054025184198,0.4144535419074014,0.40902322730704377
10,10,0.002742054841096797,0.006606606606606613,0.4088211786197406,0.24102974464675508,0.24102974464675508,0.006606606606606613,0.9998054025184198,0.3796939605952808,0.37340207310212864
11,11,0.0016620332406648286,0.006006006006006037,0.580019805069408,0.1414704416256699,0.1414704416256699,0.006006006006006037,0.9998054025184198,0.327088139421971,0.3200102620990889
12,12,0.004494089881797614,0.006606606606606613,0.206068897059365,0.0038621672536917734,0.0038621672536917734,0.006606606606606613,0.9998054025184198,0.10833054950208985,0.0970840191721019
13,13,-0.00097801956039123,0.007807807807807765,0.8113008579747111,0.19616533066742822,0.19616533066742822,0.007807807807807765,0.9998054025184198,0.3567306525687736,0.3499520055434292
