,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
0,0,0.0009420188403768126,0.001801801801801839,0.22197895164484283,6.966838227384197e-11,6.966838227384197e-11,0.001801801801801839,0.9425225424776688,1.490903380660218e-07,5.963613522640872e-08
1,1,0.003162063241264834,0.005405405405405406,0.24922885488922342,0.004590425347873909,0.004590425347873909,0.005405405405405406,0.9714931684206523,0.07095768661775338,0.04863123883391171
2,2,0.008862177243544878,0.008408408408408397,0.03475358465732635,0.015943324994222702,0.015943324994222702,0.008408408408408397,0.265143212715431,0.1536879076019666,0.12013632213956543
3,3,-0.0008700174003480332,0.007807807807807765,0.8176405778287715,0.633735257034354,0.633735257034354,0.007807807807807765,0.999750258524627,0.6591462697708469,0.655324208771934
4,4,0.003558071161423204,0.005405405405405406,0.19748262023253577,0.019613464965141814,0.019613464965141814,0.005405405405405406,0.9030455269551925,0.1771004853392552,0.14084837256846805
5,5,0.004794095881917648,0.00480480480480483,0.05579234679596133,0.12547790503701856,0.05579234679596133,0.00480480480480483,0.3863935991694409,0.4255713850903934,0.2695160770730412
6,6,-0.0037620752415048475,0.009009009009009028,0.38322718737926953,0.28124401897037754,0.28124401897037754,0.009009009009009028,0.999750258524627,0.48662617660417556,0.46796777556474356
7,7,0.0017100342006839964,0.005405405405405406,0.5376459687310369,0.2440798605058874,0.2440798605058874,0.005405405405405406,0.999750258524627,0.4780676688145442,0.4577555514798921
8,8,0.001014020280405592,0.006606606606606613,0.7475035271892713,0.2565332664160418,0.2565332664160418,0.006606606606606613,0.999750258524627,0.4814093279136847,0.46191337521261117
9,9,0.0021420428408567838,0.006606606606606613,0.4877442272853422,0.17312817363656272,0.17312817363656272,0.006606606606606613,0.999750258524627,0.4546156445933816,0.4358961768748306
10,10,0.004098081961639244,0.004804804804804774,0.11259783286087638,0.09172631338223565,0.09172631338223565,0.004804804804804774,0.653006401957386,0.37491688224158815,0.34896766335641655
11,11,0.0032220644412888078,0.005405405405405406,0.25106715708520616,0.28227618400485766,0.25106715708520616,0.005405405405405406,0.9724592147734683,0.48662617660417556,0.45923219094504847
12,12,0.0009060181203623952,0.004204204204204198,0.7010005546847669,0.26246161909755966,0.26246161909755966,0.004204204204204198,0.999750258524627,0.4833377267162715,0.46358903991846867
13,13,0.005706114122282446,0.005405405405405406,0.03383086361261422,0.09017720675681518,0.03383086361261422,0.005405405405405406,0.2594912119390481,0.37218750715445414,0.20251202274404034
14,14,0.00208204164083281,0.005405405405405406,0.4341018640522098,0.23853391346661895,0.23853391346661895,0.005405405405405406,0.999750258524627,0.4777960866913989,0.45638529680988366
15,15,0.00192603852077039,0.004804804804804774,0.4548463351846311,0.18418922301446236,0.18418922301446236,0.004804804804804774,0.999750258524627,0.4577265477361505,0.4398799882143127
16,16,0.003990079801596047,0.005405405405405406,0.1501794786583568,0.1792269211535097,0.1501794786583568,0.005405405405405406,0.7857801572833338,0.4577265477361505,0.41838430342496064
17,17,0.001206024120482374,0.008408408408408397,0.7849653293100679,0.10556927557603389,0.10556927557603389,0.008408408408408397,0.999750258524627,0.4005685820172256,0.37219222447729033
