,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
0,0,0.009498189963799253,0.0012012012012012074,5.7276961565526524e-42,3.1757263524228043e-50,3.1757263524228043e-50,0.0012012012012012074,1.0533233231900328e-38,8.760241143158304e-47,8.760241143158304e-47
1,1,-0.08017960359207185,0.013813813813813802,1.3460102356963416e-41,4.919514624872379e-61,4.919514624872379e-61,0.013813813813813802,2.1216967058104903e-38,5.428192437084183e-57,5.428192437084183e-57
2,2,0.0017940358807175816,0.01021021021021018,0.7295205436463712,0.051873764762910016,0.051873764762910016,0.01021021021021018,0.9407050853889122,0.23802131739462107,0.19860344219082202
3,3,0.002298045960919204,0.003603603603603567,0.24822446058362418,0.056441352609716076,0.056441352609716076,0.003603603603603567,0.6557119219726381,0.24910955387824288,0.20926541824449169
4,4,0.0116582331646633,0.005405405405405406,3.107944830596546e-05,0.007400287984392288,3.107944830596546e-05,0.005405405405405406,0.0008087986618113748,0.0740297167903758,0.0006970134809106156
5,5,0.006330126602532016,0.007807807807807821,0.0847838844869704,0.17635477176542202,0.0847838844869704,0.007807807807807821,0.3479678710751014,0.4116561353204287,0.2646408434028943
6,6,0.03001860037200743,0.004804804804804774,3.1888500890303498e-40,8.286419251124705e-51,8.286419251124705e-51,0.004804804804804774,4.39822148529511e-37,4.571617500845499e-47,3.0477450005636667e-47
7,7,0.002394047880957595,0.005405405405405406,0.37492784170308413,0.017468988925698266,0.017468988925698266,0.005405405405405406,0.7834299030467071,0.1272154186003192,0.09675000272308845
8,8,0.0038700774015480444,0.005405405405405406,0.18862660459870964,0.012959108050838832,0.012959108050838832,0.005405405405405406,0.5667330882224487,0.10560620253541778,0.07869609148759256
9,9,0.04071081421628431,0.007207207207207189,4.252881951269294e-24,2.0167394749679742e-23,4.252881951269294e-24,0.007207207207207189,1.9552624770960583e-21,8.55873206415255e-21,1.738011090752052e-21
10,10,0.002850057001139994,0.005405405405405406,0.31869048217671303,0.07715417207367282,0.07715417207367282,0.005405405405405406,0.7368704694610461,0.29174747589475875,0.25172061935567885
11,11,0.005682113642272835,0.00480480480480483,0.020508152281046365,0.0016630861917319092,0.0016630861917319092,0.00480480480480483,0.13194574476330356,0.026177593494393563,0.017476660037685606
12,12,0.031650633012660245,0.007207207207207189,3.0177955680071004e-16,4.4129904800043355e-13,3.0177955680071004e-16,0.007207207207207189,6.403530057190452e-14,6.580126615725383e-11,5.6437892029475155e-14
13,13,0.0062461249224984305,0.005405405405405406,0.023773779374666505,0.003467344942203603,0.003467344942203603,0.005405405405405406,0.14654741989948056,0.04438362423697744,0.030720588907110723
14,14,0.042882857657153106,0.005405405405405406,3.8651095469781996e-44,1.0038156194757992e-36,3.8651095469781996e-44,0.005405405405405406,1.0661904685339364e-40,1.3845126931619959e-33,6.092516963051065e-41
15,15,0.005970119402388063,0.006006006006006037,0.03414770154372559,0.04354722967854528,0.03414770154372559,0.006006006006006037,0.18924446952961735,0.2170280633573029,0.15266845171534366
16,16,0.016098321966439344,0.007207207207207189,6.345372003723928e-06,0.001986330701655022,6.345372003723928e-06,0.007207207207207189,0.00020653343566103194,0.029900645241557316,0.00017460058525957563
17,17,0.04008680173603468,0.005405405405405406,5.555165956533419e-43,7.663567856267209e-44,7.663567856267209e-44,0.005405405405405406,1.2259140232877948e-39,1.4093301287675398e-40,1.0569975965756547e-40
18,18,0.004182083641672829,0.006606606606606613,0.21134695293554884,0.029817057555959266,0.029817057555959266,0.006606606606606613,0.602254312295568,0.17518712091185012,0.13887775984485207
19,19,0.006450129002580018,0.007807807807807821,0.11558971988431088,0.11570215741057113,0.11558971988431088,0.007807807807807821,0.4241493080157919,0.3496348936715983,0.31054710718370737
20,20,0.005034100682013654,0.006006006006005982,0.10035894697829936,0.006163642510426475,0.006163642510426475,0.006006006006005982,0.3867568987443018,0.06558305830284063,0.04601463562925962
21,21,0.021822436448728944,0.014414414414414434,0.004429222223797471,2.573318736916883e-08,2.573318736916883e-08,0.014414414414414434,0.04275768855413937,1.785786097052886e-06,1.3650961030356197e-06
22,22,0.02795455909118183,0.005405405405405406,5.205000959820843e-19,3.6800664360316495e-11,5.205000959820843e-19,0.005405405405405406,1.5522156916395454e-16,4.143454393385023e-09,1.400780014406419e-16
23,23,0.04187483749674992,0.00480480480480483,3.3470864951776654e-57,1.570659646564494e-50,3.3470864951776654e-57,0.00480480480480483,3.693175238779036e-53,5.776886180064209e-47,1.846587619389518e-53
24,24,0.017562351247024932,0.006606606606606613,1.6398979130176926e-07,2.7440908208775095e-06,1.6398979130176926e-07,0.006606606606606613,8.1507358433501e-06,0.00010891474143008071,6.828163612164989e-06
25,25,0.03246664933298665,0.007207207207207189,3.168377638811145e-16,1.9691546404125048e-12,3.168377638811145e-16,0.007207207207207189,6.596203559743807e-14,2.586625274084712e-10,5.826646477773695e-14
26,26,0.03024660493209863,0.007207207207207189,5.7863652024984655e-15,1.0754452987479054e-14,5.7863652024984655e-15,0.007207207207207189,1.1201184849889133e-12,2.119011326140069e-12,9.529366215577324e-13
27,27,0.03193863877277542,0.007207207207207189,1.9628322170996198e-16,2.2114665956957947e-20,2.2114665956957947e-20,0.007207207207207189,4.419977690505552e-14,7.625413255283562e-18,6.77814511580761e-18
28,28,0.043398867977359534,0.005405405405405406,1.6626640184950766e-45,3.974763052336264e-44,1.6626640184950766e-45,0.005405405405405406,6.115278260024893e-42,8.771507103895667e-41,3.0576391300124464e-42
29,29,0.04132282645652913,0.006606606606606613,9.151630816294131e-33,5.07936489878906e-31,9.151630816294131e-33,0.006606606606606613,9.179917675180859e-30,4.311208637941422e-28,9.179917675180859e-30
30,30,0.04363887277745554,0.005405405405405406,8.012003704868754e-46,6.914127196574385e-39,8.012003704868754e-46,0.005405405405405406,4.4202224439760916e-42,1.0898639926714537e-35,1.7680889775904366e-42
31,31,0.004002080041600797,0.006606606606606613,0.2151306785195974,0.13827284331182255,0.13827284331182255,0.006606606606606613,0.6079456891440757,0.37468137355173137,0.33784378943814214
32,32,0.03790275805516108,0.006006006006005982,2.5880232698767827e-31,4.623314791140993e-30,2.5880232698767827e-31,0.006006006006005982,2.379687396651702e-28,3.400910360363314e-27,2.039732054272887e-28
33,33,0.01031420628412566,0.006006006006005982,0.00043548437298020963,0.00472547466884997,0.00043548437298020963,0.006006006006005982,0.007150497874201835,0.05500093617731072,0.0062081842008574065
34,34,0.0035940718814376216,0.006006006006005982,0.27170530774959234,0.03183877183962,0.03183877183962,0.006006006006005982,0.686354479328984,0.18211136253832022,0.14505775059800163
35,35,0.041070821416428316,0.006606606606606613,6.610959340250157e-33,1.65986380858854e-32,6.610959340250157e-33,0.006606606606606613,7.294532536032022e-30,2.03499302932955e-29,7.294532536032022e-30
36,36,0.0051661033220664065,0.005405405405405406,0.07565681145489118,0.016127604026731183,0.016127604026731183,0.005405405405405406,0.3232360852146393,0.12113817755680863,0.09177513297109431
37,37,0.04055481109622189,0.006606606606606613,2.514995625249813e-25,1.1563562890278291e-28,1.1563562890278291e-28,0.006606606606606613,1.4101213935673578e-22,7.505432525372392e-26,7.505432525372392e-26
38,38,0.04109482189643793,0.006006006006006037,3.199043363834406e-37,1.114092817109591e-31,3.199043363834406e-37,0.006006006006006037,3.922027164060982e-34,1.1175363767261115e-28,3.922027164060982e-34
39,39,-0.0004140082801656342,0.009609609609609604,0.9324840962690056,0.03494892798590157,0.03494892798590157,0.009609609609609604,0.9877152268630324,0.19368481737641283,0.1556200449541719
40,40,0.04063881277625553,0.006606606606606613,1.734167043966968e-30,3.5142938001850456e-30,1.734167043966968e-30,0.006606606606606613,1.3667713687951089e-27,2.7697655565172707e-27,1.1959249476957203e-27
