,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
0,0,9.000180003598812e-05,0.0012012012012012074,0.904300544398698,1.0372066781491679e-21,1.0372066781491679e-21,0.0012012012012012074,0.9997428560988587,1.2351649812930662e-18,9.606838743390515e-19
1,1,0.054139082781655634,0.0012012012012012074,0.0,0.0,0.0,0.0012012012012012074,0.0,0.0,0.0
2,2,-0.11596431928638573,0.01981981981981984,1.210720582601243e-47,7.008654561762602e-63,7.008654561762602e-63,0.01981981981981984,2.523141694140991e-44,2.9212072213426527e-59,1.9474714808951017e-59
3,3,-0.002562051241024821,0.013813813813813802,0.6991938107905742,0.036370441617212604,0.036370441617212604,0.013813813813813802,0.9997428560988587,0.2492240122809037,0.23368348495622843
4,4,-0.01079421588431767,0.007207207207207189,0.004443886040074984,2.165175194450054e-18,2.165175194450054e-18,0.007207207207207189,0.2595490174862297,1.804890042093565e-15,1.5040750350779707e-15
5,5,0.006942138842776835,0.006606606606606613,0.03207265467769422,0.0689814173659419,0.03207265467769422,0.006606606606606613,0.7752830077883764,0.2849225223843294,0.22379661710824675
6,6,0.022134442688853784,0.0036036036036036223,2.937563934045828e-35,2.0894808846309847e-15,2.937563934045828e-35,0.0036036036036036223,4.8975065908412045e-32,1.451492721190324e-12,4.08125549236767e-32
7,7,0.026742534850696997,0.003003003003002991,1.3264845816277005e-55,2.0327182282204516e-32,1.3264845816277005e-55,0.003003003003002991,3.6858584908161704e-52,4.2361847876114215e-29,2.764393868112128e-52
8,8,-0.04276285525710516,0.016216216216216245,3.6062023510842313e-09,7.341829875438102e-19,7.341829875438102e-19,0.016216216216216245,2.3124079075875504e-06,7.650186730206503e-16,6.120149384165203e-16
9,9,0.0035940718814376216,0.007207207207207245,0.30509795552080565,0.15519144750320416,0.15519144750320416,0.007207207207207245,0.9997428560988587,0.3387435826665505,0.3296144251726188
10,10,0.0034260685213703956,0.006606606606606613,0.2900164213215262,0.11398019147231603,0.11398019147231603,0.006606606606606613,0.9997428560988587,0.3146851219888638,0.3058137327405239
11,11,0.036294725894517876,0.004204204204204198,4.695240523000041e-71,4.8057716743522405e-28,4.695240523000041e-71,0.004204204204204198,1.956976249986417e-67,8.012182535480056e-25,1.956976249986417e-67
12,12,0.0007740154803095867,0.006006006006006037,0.7925467981712707,0.03183323494762413,0.03183323494762413,0.006006006006006037,0.9997428560988587,0.24036675022152462,0.22379661710824675
13,13,0.00010200204004079394,0.005405405405405406,0.9707092302166569,0.37951743754938133,0.37951743754938133,0.005405405405405406,0.9997428560988587,0.4607715350148038,0.45585840913712433
14,14,0.0009300186003720068,0.006606606606606613,0.7877786741317057,0.0038209152289385316,0.0038209152289385316,0.006606606606606613,0.9997428560988587,0.12393443326237977,0.10617049782810534
15,15,-0.003090061801236055,0.007807807807807821,0.43413089033542884,0.07374526321086507,0.07374526321086507,0.007807807807807821,0.9997428560988587,0.28874614835285073,0.2790633081372686
16,16,-0.0007620152403048364,0.006006006006005982,0.8025267210918815,0.41279816970577266,0.41279816970577266,0.006006006006005982,0.9997428560988587,0.4819521747116189,0.4778037594912773
17,17,-0.008082161643232888,0.009009009009009028,0.07188218287260496,0.004235113322897704,0.004235113322897704,0.009009009009009028,0.9997428560988587,0.12884636737107757,0.11207588780849288
18,18,0.0013020260405208206,0.006006006006005982,0.6640395608244877,0.010284156752737215,0.010284156752737215,0.006006006006005982,0.9997428560988587,0.17424538758296226,0.15474500124696286
19,19,0.0034380687613752015,0.005405405405405406,0.20935568127505244,0.1332439148989354,0.1332439148989354,0.005405405405405406,0.9997428560988587,0.32720227678811137,0.3175780310008839
20,20,0.002958059161183191,0.009009009009009028,0.5180309926039081,0.10034840760641005,0.10034840760641005,0.009009009009009028,0.9997428560988587,0.30681386231788343,0.2985097834232398
21,21,0.004458089161783252,0.006606606606606613,0.20407975763095498,0.0014555517224498062,0.0014555517224498062,0.006606606606606613,0.9997428560988587,0.07417443220771944,0.06112867779932657
22,22,0.002034040680813587,0.007207207207207189,0.5647029685103244,0.15058214863602964,0.15058214863602964,0.007207207207207189,0.9997428560988587,0.33657630247786896,0.3277051629814533
23,23,0.001998039960799225,0.009609609609609604,0.68151655869257,0.027608041397701424,0.027608041397701424,0.009609609609609604,0.9997428560988587,0.23362189786812237,0.21731244462072516
24,24,0.006222124442488819,0.018018018018018,0.49234229392424006,0.15090806781031166,0.15090806781031166,0.018018018018018,0.9997428560988587,0.3369050231278985,0.32819453515960295
25,25,0.001278025560511209,0.008408408408408397,0.7592646682341803,0.06171443061940786,0.06171443061940786,0.008408408408408397,0.9997428560988587,0.2805079027499367,0.2692053865219173
26,26,-0.007626152523050489,0.010810810810810811,0.1472111239555353,0.02025441675378449,0.02025441675378449,0.010810810810810811,0.9997428560988587,0.21437381724945725,0.19824167258645795
27,27,0.0014820296405927968,0.007807807807807821,0.695899452605516,0.4643508097810943,0.4643508097810943,0.007807807807807821,0.9997428560988587,0.5165925998045111,0.5128962965860874
28,28,0.0034140682813656453,0.010810810810810811,0.5294194264101136,0.2041486286023318,0.2041486286023318,0.010810810810810811,0.9997428560988587,0.36038768069261873,0.3526713368765706
29,29,0.004890097801956039,0.010810810810810811,0.3790308118629797,0.14958742395281988,0.14958742395281988,0.010810810810810811,0.9997428560988587,0.33633657445065646,0.327286290307272
30,30,-0.0011220224404488444,0.006006006006006037,0.7085680069374435,0.3214113296354245,0.3214113296354245,0.006006006006006037,0.9997428560988587,0.42456607333064805,0.4192548480192404
31,31,-0.0015660313206264376,0.006606606606606613,0.6186595293620413,0.2737496608072639,0.2737496608072639,0.006606606606606613,0.9997428560988587,0.3981123818043461,0.3915540790132724
32,32,0.0033420668413368104,0.007207207207207245,0.3558369996951748,0.08956509442508788,0.08956509442508788,0.007207207207207245,0.9997428560988587,0.3010660460505938,0.29258853942664254
33,33,0.02340646812936259,0.007207207207207189,4.702061373269439e-11,1.3942562117530564e-07,4.702061373269439e-11,0.007207207207207189,3.5633076006885494e-08,4.4701999158359535e-05,2.0629675582933708e-08
34,34,0.0029340586811736347,0.010210210210210235,0.5656386778610429,0.05966701666437911,0.05966701666437911,0.010210210210210235,0.9997428560988587,0.27792559840829667,0.26632056806790744
35,35,0.008730174603492069,0.005405405405405406,0.0021925227928249087,0.0006969493587753194,0.0006969493587753194,0.005405405405405406,0.16575484126433337,0.04781499837740546,0.03869240000276889
36,36,0.003618072361447233,0.007807807807807821,0.36054213137966346,0.5177851152069486,0.36054213137966346,0.007807807807807821,0.9997428560988587,0.5548572812880046,0.44466329444901237
37,37,-0.002706054121082435,0.009009009009009028,0.5433914148881078,0.014754822839809615,0.014754822839809615,0.009009009009009028,0.9997428560988587,0.19339025659222164,0.17570886170378994
38,38,-0.004170083401668023,0.006606606606606613,0.2028981170594659,0.019721104473517014,0.019721104473517014,0.006606606606606613,0.9997428560988587,0.21410738098557358,0.19735309350688815
39,39,0.033462669253385036,0.005405405405405406,1.6747232676429267e-29,3.5570675253009954e-18,1.6747232676429267e-29,0.005405405405405406,1.994356165581634e-26,2.6956104446280998e-15,1.994356165581634e-26
40,40,-0.005154103082061656,0.007807807807807765,0.20207119244506339,0.3699716608657204,0.20207119244506339,0.007807807807807765,0.9997428560988587,0.45481252985940795,0.35161254865781766
41,41,0.01653033060661213,0.005405405405405406,5.8279006829769334e-08,0.00014369429831479814,5.8279006829769334e-08,0.005405405405405406,2.6989655607386507e-05,0.017111938153602246,1.4721630331301733e-05
42,42,0.0004380087601751903,0.007807807807807765,0.9096357902200303,0.11246763809889475,0.11246763809889475,0.007807807807807765,0.9997428560988587,0.31387018118258675,0.30498706284723054
43,43,-0.004206084121682441,0.008408408408408397,0.2819076408097472,0.009689010951477665,0.009689010951477665,0.008408408408408397,0.9997428560988587,0.17075601541547109,0.1518187881419508
44,44,0.0021540430808615896,0.006606606606606613,0.52099141802444,0.0012282093394675156,0.0012282093394675156,0.006606606606606613,0.9997428560988587,0.0664828120376702,0.05504490889140436
45,45,-0.004134082681653661,0.020420420420420415,0.6810276876326298,0.04506734056683917,0.04506734056683917,0.020420420420420415,0.9997428560988587,0.26050046525205905,0.24513718441088125
46,46,0.004734094681893619,0.006606606606606613,0.14504192618301184,0.007861712634591164,0.007861712634591164,0.006606606606606613,0.9997428560988587,0.1631633052918634,0.14347747659697546
47,47,-0.0029940598811976082,0.007207207207207245,0.41778410499313406,0.016611933517897203,0.016611933517897203,0.007207207207207245,0.9997428560988587,0.20274828375577025,0.18488261389211094
48,48,0.0038820776415527947,0.006606606606606613,0.24506782527638443,0.0768850257689774,0.0768850257689774,0.006606606606606613,0.9997428560988587,0.29172985531765633,0.2822005419238115
49,49,-0.002346046920938427,0.006006006006006037,0.46310510943497624,0.004582089988764641,0.004582089988764641,0.006006006006006037,0.9997428560988587,0.13308816078864824,0.115767676822828
50,50,-0.0023820476409528446,0.008408408408408452,0.5709740568276275,0.03935211196916747,0.03935211196916747,0.008408408408408452,0.9997428560988587,0.25609919715266244,0.23982408382009734
51,51,0.001902038040760834,0.006606606606606613,0.5686906412295468,0.2113690040772307,0.2113690040772307,0.006606606606606613,0.9997428560988587,0.36329319958511236,0.3556665357262404
52,52,0.0017460349206984138,0.006606606606606613,0.6030729821121436,0.1892901918605154,0.1892901918605154,0.006606606606606613,0.9997428560988587,0.351472126704911,0.3429219794001869
53,53,0.0013500270005399884,0.006006006006005982,0.6650404977531184,0.010377188053953712,0.010377188053953712,0.006006006006005982,0.9997428560988587,0.17479680017511512,0.15510238269314647
54,54,-0.002658053161063212,0.006606606606606613,0.45340536596030323,0.33383017378219304,0.33383017378219304,0.006606606606606613,0.9997428560988587,0.4319799552630782,0.42655040953475626
