,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
0,0,0.0001380027600552114,0.0006006006006006315,0.70838759256157,6.979593669807589e-58,6.979593669807589e-58,0.0006006006006006315,0.9998857291898703,7.111856969850443e-54,7.111856969850443e-54
1,1,0.0037980759615192095,0.006006006006005982,0.20797537300799337,0.011841009729571294,0.011841009729571294,0.006006006006005982,0.9998857291898703,0.2007553554733223,0.18764225293851744
2,2,0.003738074761495236,0.003003003003002991,0.022459401106992648,0.024697518332495647,0.022459401106992648,0.003003003003002991,0.9998857291898703,0.23279867072059612,0.21540442229875872
3,3,0.0014940298805976027,0.006606606606606613,0.6513145294044411,0.018737554778342328,0.018737554778342328,0.006606606606606613,0.9998857291898703,0.2198109233434892,0.20738951493519706
4,4,0.010962219244384896,0.00480480480480483,1.5880003824795868e-05,4.771161743569703e-05,1.5880003824795868e-05,0.00480480480480483,0.024893738303501153,0.024994596500141998,0.009518194057221029
5,5,-0.008154163083261667,0.011411411411411387,0.15561849883898918,0.00030391535823383743,0.00030391535823383743,0.011411411411411387,0.9998857291898703,0.05927630700378315,0.045862625460341346
6,6,0.003318066361327199,0.005405405405405406,0.24282738201890236,0.000828078320398502,0.000828078320398502,0.005405405405405406,0.9998857291898703,0.09401188334737598,0.07622585136273728
7,7,0.0020460409208183927,0.006606606606606613,0.5087561321806001,0.09298632508334614,0.09298632508334614,0.006606606606606613,0.9998857291898703,0.30248650565902474,0.29435944159954164
8,8,0.0037020740414808184,0.007207207207207245,0.32576752901181777,0.006688068970229469,0.006688068970229469,0.007207207207207245,0.9998857291898703,0.16996369277259255,0.15578386468985056
9,9,7.80015600311823e-05,0.008408408408408397,0.985578312122151,0.34925318996077737,0.34925318996077737,0.008408408408408397,0.9998857291898703,0.43856249665479585,0.4334610693185555
10,10,0.004446088921778446,0.007807807807807765,0.2610528581128985,0.01575345905809111,0.01575345905809111,0.007807807807807765,0.9998857291898703,0.21093281349857995,0.19903269816790994
11,11,0.0006060121202424162,0.008408408408408397,0.8881407059117947,0.10882343346745658,0.10882343346745658,0.008408408408408397,0.9998857291898703,0.3107501182199218,0.30225320980444037
12,12,-0.002718054361087241,0.007807807807807821,0.496944838578702,0.3726044725919906,0.3726044725919906,0.007807807807807821,0.9998857291898703,0.45262914562185125,0.4477185464004821
13,13,-0.003186063721274446,0.009009009009009028,0.4722511212726107,0.016709525208173134,0.016709525208173134,0.009009009009009028,0.9998857291898703,0.21395290910997414,0.20191884968697382
14,14,0.0016620332406648286,0.007807807807807821,0.6644550284419024,0.35651840417031266,0.35651840417031266,0.007807807807807821,0.9998857291898703,0.4426397318500549,0.43754824201064746
15,15,-0.004866097321946428,0.011411411411411443,0.38536491096972164,0.0010554752150421676,0.0010554752150421676,0.011411411411411443,0.9998857291898703,0.09738326459042905,0.0814754901793346
16,16,0.004146082921658412,0.008408408408408397,0.33946678746226966,0.09754417209942143,0.09754417209942143,0.008408408408408397,0.9998857291898703,0.3040682764249506,0.29593379410719406
17,17,-0.0031500630012600284,0.008408408408408397,0.4517872895599536,0.1617732401474145,0.1617732401474145,0.008408408408408397,0.9998857291898703,0.3399386940934182,0.332331961900218
18,18,0.001278025560511209,0.010810810810810811,0.8164000964975608,0.293417323334312,0.293417323334312,0.010810810810810811,0.9998857291898703,0.4057509419983676,0.4006131336077947
19,19,0.0047100942018840075,0.006006006006005982,0.13001117546726615,0.14267181517697372,0.13001117546726615,0.006006006006005982,0.9998857291898703,0.3290898609498073,0.3143028280549189
20,20,-0.000522010440208831,0.008408408408408397,0.9002052179814408,0.21680945349574363,0.21680945349574363,0.008408408408408397,0.9998857291898703,0.36630314609147474,0.35883728416139277
21,21,-0.0015060301206024085,0.006606606606606613,0.6354666456485253,0.020795908092078923,0.020795908092078923,0.006606606606606613,0.9998857291898703,0.22434669520417075,0.21168554507878684
22,22,0.00443408868177364,0.007807807807807765,0.27471595970939827,0.08135901070461544,0.08135901070461544,0.007807807807807765,0.9998857291898703,0.2955935723837569,0.2865180428309483
23,23,0.0022740454809095922,0.008408408408408397,0.5968708788762491,0.049220623420643775,0.049220623420643775,0.008408408408408397,0.9998857291898703,0.27044138169029375,0.2591904611600257
24,24,0.006330126602532016,0.007807807807807821,0.11976076072303507,0.1018984044155093,0.1018984044155093,0.007807807807807821,0.9998857291898703,0.3064621581439882,0.2980605114947128
25,25,0.0012540250805015973,0.006006006006005982,0.6957825875972478,0.3060729771908946,0.3060729771908946,0.006006006006005982,0.9998857291898703,0.4130769008061749,0.4079438327124422
26,26,0.004926098521970457,0.007807807807807821,0.21926778725325402,0.18168632290966172,0.18168632290966172,0.007807807807807821,0.9998857291898703,0.3490689165167266,0.34172455695209936
27,27,0.0009060181203623952,0.006606606606606613,0.7999683476409292,0.0578675634419287,0.0578675634419287,0.006606606606606613,0.9998857291898703,0.2780016679356589,0.2668061256522771
28,28,0.004542090841816837,0.006606606606606613,0.18103845576337702,0.18050218720998357,0.18050218720998357,0.006606606606606613,0.9998857291898703,0.34854895986623313,0.3411811531863239
29,29,-0.0004140082801656342,0.008408408408408397,0.9232944957206586,0.365928221901991,0.365928221901991,0.008408408408408397,0.9998857291898703,0.4484330933536602,0.44359355387190974
30,30,0.0008940178803575893,0.009009009009008973,0.8449152083036443,0.06387639300524187,0.06387639300524187,0.009009009009008973,0.9998857291898703,0.283073345000349,0.27315449300390365
31,31,-0.00017400348006962885,0.007207207207207189,0.9623054609955923,0.10149013832757303,0.10149013832757303,0.007207207207207189,0.9998857291898703,0.3058635102975134,0.2975909826128734
32,32,0.004062081241624826,0.007807807807807821,0.3045100014480862,0.2075017757182283,0.2075017757182283,0.007807807807807821,0.9998857291898703,0.36154298958369546,0.35421584751190466
33,33,0.003462069241384813,0.007207207207207245,0.35627444312061396,0.07172060766768647,0.07172060766768647,0.007207207207207245,0.9998857291898703,0.2891058312280404,0.2801352997859905
34,34,0.007110142202844061,0.009009009009009028,0.11054725480997402,0.05796610036462294,0.05796610036462294,0.009009009009009028,0.9998857291898703,0.2780916988181738,0.2669584540860228
35,35,0.0002220044400887966,0.009609609609609604,0.9645950736366555,0.024598924580183666,0.024598924580183666,0.009609609609609604,0.9998857291898703,0.23273049397379894,0.21977268041190837
36,36,9.000180003598812e-05,0.006006006006005982,0.9755502634651317,0.0002725172942652896,0.0002725172942652896,0.006006006006005982,0.9998857291898703,0.057850311873253506,0.043729369604979036
37,37,-0.0002940058801176315,0.007807807807807821,0.935428173828446,0.5660299650371774,0.5660299650371774,0.007807807807807821,0.9998857291898703,0.591914153255434,0.5900621339962473
38,38,0.00466209324186484,0.009009009009009028,0.30483561487142546,0.08954448755458685,0.08954448755458685,0.009009009009009028,0.9998857291898703,0.3018737984904757,0.293192016689416
39,39,0.0012300246004919857,0.007207207207207245,0.7315869808579682,0.004194689536148164,0.004194689536148164,0.007207207207207245,0.9998857291898703,0.1525809712262218,0.13709379257309956
40,40,0.0014220284405688233,0.007807807807807821,0.7157458974427816,0.23242324391079874,0.23242324391079874,0.007807807807807821,0.9998857291898703,0.37301851828074967,0.3661839308178554
41,41,0.0030540610812216373,0.009609609609609604,0.5285963980866879,0.10780039404576547,0.10780039404576547,0.009609609609609604,0.9998857291898703,0.3100430573442631,0.3016151982896002
42,42,-0.005274105482109659,0.008408408408408397,0.19028978011043418,0.13702652838411772,0.13702652838411772,0.008408408408408397,0.9998857291898703,0.3252970157012956,0.3175368915053087
43,43,0.006162123242464845,0.009609609609609604,0.20973476423203544,0.13259255810265488,0.13259255810265488,0.009609609609609604,0.9998857291898703,0.3230389960109258,0.3152191620177712
44,44,0.002022040440808781,0.007807807807807821,0.5973847158717015,0.15925869921968536,0.15925869921968536,0.007807807807807821,0.9998857291898703,0.3384133229107871,0.33072681129853354
45,45,0.001470029400587991,0.006606606606606613,0.6356334569657255,0.13262464780436786,0.13262464780436786,0.006606606606606613,0.9998857291898703,0.3230389960109258,0.3152191620177712
46,46,-0.0023340466809336213,0.007207207207207189,0.5141945319165824,0.017660424093836672,0.017660424093836672,0.007207207207207189,0.9998857291898703,0.216133271293565,0.20437091639323496
47,47,-0.006402128042560851,0.007207207207207189,0.06965307554604437,0.0043575310492988415,0.0043575310492988415,0.007207207207207189,0.9998857291898703,0.1525809712262218,0.13733322053050226
48,48,0.0045180903618072255,0.007807807807807765,0.23199938303449083,0.1809461443025918,0.1809461443025918,0.007807807807807765,0.9998857291898703,0.3486999030489379,0.34130891102763034
49,49,-0.00033000660013199345,0.009009009009008973,0.9393859595420624,0.006363469722121793,0.006363469722121793,0.009009009009008973,0.9998857291898703,0.16766344048636564,0.1539400983824994
50,50,-0.0010500210004200095,0.007207207207207189,0.7598039370251246,0.33622377726993297,0.33622377726993297,0.007207207207207189,0.9998857291898703,0.4300988234877889,0.4252935483200275
51,51,-0.000882017640352839,0.006606606606606613,0.8039347697543939,0.15616245569459464,0.15616245569459464,0.006606606606606613,0.9998857291898703,0.33707477709821115,0.3294667210378822
52,52,-0.004014080281605659,0.007807807807807821,0.28492411325404904,0.05487900390009092,0.05487900390009092,0.007807807807807821,0.9998857291898703,0.2765071148466465,0.2651491738685264
53,53,0.002754055081101603,0.006606606606606613,0.426173640420811,0.02358861704777211,0.02358861704777211,0.006606606606606613,0.9998857291898703,0.2303572643745392,0.21778059674800182
54,54,-0.002346046920938427,0.007207207207207189,0.5284114977858045,0.016715688972231947,0.016715688972231947,0.007207207207207189,0.9998857291898703,0.21395290910997414,0.20191884968697382
55,55,0.004002080041600797,0.007807807807807821,0.3215499191098774,0.1480181263883757,0.1480181263883757,0.007807807807807821,0.9998857291898703,0.3322501519216805,0.32484375719329495
56,56,0.002958059161183191,0.009609609609609604,0.5398015161900325,0.028773856890932925,0.028773856890932925,0.009609609609609604,0.9998857291898703,0.23937800027109743,0.2271591696308094
