,super bc,s,s std,pval tot,pval indiv,pval,stderr,corrected pval tot,corrected pval indiv,corrected pval
0,0,0.0010020200404007862,0.003003003003002991,0.48891588592442975,7.376478824383468e-08,7.376478824383468e-08,0.003003003003002991,0.9997721896353178,5.656178584268324e-05,5.279100011983769e-05
1,1,-0.011922238444768918,0.004804804804804774,2.7539801930919504e-06,1.9032856665594865e-30,1.9032856665594865e-30,0.004804804804804774,0.0030971713165193226,2.0431771630516088e-26,2.0431771630516088e-26
2,2,0.001110022200443983,0.005405405405405406,0.6758622184454929,0.029192523484043522,0.029192523484043522,0.005405405405405406,0.9997721896353178,0.2316349355002269,0.22829002668433918
3,3,0.0055261105222104145,0.006006006006005982,0.07930918398991224,0.003337179382341039,0.003337179382341039,0.006006006006005982,0.9997721896353178,0.10537261182646633,0.09750479014342352
4,4,0.004326086521730443,0.008408408408408397,0.32246674118567326,0.19914235423775692,0.19914235423775692,0.008408408408408397,0.9997721896353178,0.3638910660899207,0.3608212916164103
5,5,-0.0017700354007080255,0.009609609609609604,0.7165692768442193,0.024587889492627153,0.024587889492627153,0.009609609609609604,0.9997721896353178,0.22298473434227256,0.21868350762498134
6,6,-0.007158143162863284,0.010810810810810811,0.19931682785678514,0.012750800096475456,0.012750800096475456,0.010810810810810811,0.9997721896353178,0.1811760855710942,0.17470551108641225
7,7,0.003966079321586435,0.004204204204204198,0.06760655086231242,0.0015708030766513616,0.0015708030766513616,0.004204204204204198,0.9997721896353178,0.07800081899628913,0.07144612832433206
8,8,0.005586111722234444,0.009009009009009028,0.21656219625471737,0.19504776022996795,0.19504776022996795,0.009009009009009028,0.9997721896353178,0.362744021849783,0.3597962105992333
9,9,-0.0009540190803816184,0.017417417417417425,0.9135545739571926,0.6816355062877266,0.6816355062877266,0.017417417417417425,0.9997721896353178,0.6911643676205483,0.6904469862236975
10,10,0.0030540610812216373,0.008408408408408452,0.47327874558196137,0.16982174370283137,0.16982174370283137,0.008408408408408452,0.9997721896353178,0.3477249548574897,0.3443053094153628
11,11,0.0005340106802135813,0.006006006006006037,0.8671758663489326,0.025101821519178454,0.025101821519178454,0.006006006006006037,0.9997721896353178,0.22298473434227256,0.21882186998361003
12,12,0.004458089161783252,0.007807807807807765,0.2517024138951682,0.0010184427031706513,0.0010184427031706513,0.007807807807807765,0.9997721896353178,0.061768598795870364,0.056355886530252856
13,13,-0.0007020140402808073,0.01021021021021018,0.8900725837553709,0.10579776988657841,0.10579776988657841,0.01021021021021018,0.9997721896353178,0.3112768531238677,0.30782477008949427
14,14,-0.003546070921418454,0.018018018018018,0.6899501781537393,0.2604198331859839,0.2604198331859839,0.018018018018018,0.9997721896353178,0.3952297074345416,0.3917967791827986
15,15,0.004050081001620021,0.009609609609609604,0.3990787829078864,0.0002862984900452753,0.0002862984900452753,0.009609609609609604,0.9997721896353178,0.03093515373602432,0.02693215618771621
16,16,0.004758095161903231,0.007207207207207189,0.20842624364518614,0.0015558524926301198,0.0015558524926301198,0.007207207207207189,0.9997721896353178,0.07800081899628913,0.07144612832433206
17,17,0.007434148682973651,0.009009009009009028,0.10209281681917486,0.04641401862351465,0.04641401862351465,0.009009009009009028,0.9997721896353178,0.25696754298572133,0.2534763012244815
